canonical_asset_id,decision_time,liquidity_rank,pair,top_10,top_30,top_4,top_6,top_8,variant
BNC,2024-04-15T00:00:00+00:00,236,BNC-USDT,False,False,False,False,False,C2
BFC,2024-04-15T00:00:00+00:00,237,BFC-USDT,False,False,False,False,False,C2
BTT,2024-04-15T00:00:00+00:00,238,BTT-USDT,False,False,False,False,False,C2
ADX,2024-04-15T00:00:00+00:00,239,ADX-USDT,False,False,False,False,False,C2
FIDA,2024-04-15T00:00:00+00:00,240,FIDA-USDT,False,False,False,False,False,C2
NKN,2024-04-15T00:00:00+00:00,241,NKN-USDT,False,False,False,False,False,C2
ALEPH,2024-04-15T00:00:00+00:00,242,ALEPH-USDT,False,False,False,False,False,C2
KLV,2024-04-15T00:00:00+00:00,243,KLV-USDT,False,False,False,False,False,C2
MARS4,2024-04-15T00:00:00+00:00,244,MARS4-USDT,False,False,False,False,False,C2
AURORA,2024-04-15T00:00:00+00:00,245,AURORA-USDT,False,False,False,False,False,C2
WIN,2024-04-15T00:00:00+00:00,246,WIN-USDT,False,False,False,False,False,C2
C98,2024-04-15T00:00:00+00:00,247,C98-USDT,False,False,False,False,False,C2
AUDIO,2024-04-15T00:00:00+00:00,248,AUDIO-USDT,False,False,False,False,False,C2
LQTY,2024-04-15T00:00:00+00:00,249,LQTY-USDT,False,False,False,False,False,C2
NEON,2024-04-15T00:00:00+00:00,250,NEON-USDT,False,False,False,False,False,C2
TLM,2024-04-15T00:00:00+00:00,251,TLM-USDT,False,False,False,False,False,C2
GLM,2024-04-15T00:00:00+00:00,252,GLM-USDT,False,False,False,False,False,C2
NIM,2024-04-15T00:00:00+00:00,253,NIM-USDT,False,False,False,False,False,C2
TURBOS,2024-04-15T00:00:00+00:00,254,TURBOS-USDT,False,False,False,False,False,C2
TWT,2024-04-15T00:00:00+00:00,255,TWT-USDT,False,False,False,False,False,C2
XEN,2024-04-15T00:00:00+00:00,256,XEN-USDT,False,False,False,False,False,C2
CYBER,2024-04-15T00:00:00+00:00,257,CYBER-USDT,False,False,False,False,False,C2
ALICE,2024-04-15T00:00:00+00:00,258,ALICE-USDT,False,False,False,False,False,C2
YFI,2024-04-15T00:00:00+00:00,259,YFI-USDT,False,False,False,False,False,C2
NFP,2024-04-15T00:00:00+00:00,260,NFP-USDT,False,False,False,False,False,C2
CELR,2024-04-15T00:00:00+00:00,261,CELR-USDT,False,False,False,False,False,C2
BICO,2024-04-15T00:00:00+00:00,262,BICO-USDT,False,False,False,False,False,C2
XAVA,2024-04-15T00:00:00+00:00,263,XAVA-USDT,False,False,False,False,False,C2
WEMIX,2024-04-15T00:00:00+00:00,264,WEMIX-USDT,False,False,False,False,False,C2
HFT,2024-04-15T00:00:00+00:00,265,HFT-USDT,False,False,False,False,False,C2
ICX,2024-04-15T00:00:00+00:00,266,ICX-USDT,False,False,False,False,False,C2
XTZ,2024-04-15T00:00:00+00:00,267,XTZ-USDT,False,False,False,False,False,C2
REVU,2024-04-15T00:00:00+00:00,268,REVU-USDT,False,False,False,False,False,C2
NMR,2024-04-15T00:00:00+00:00,269,NMR-USDT,False,False,False,False,False,C2
SYN,2024-04-15T00:00:00+00:00,270,SYN-USDT,False,False,False,False,False,C2
ZEN,2024-04-15T00:00:00+00:00,271,ZEN-USDT,False,False,False,False,False,C2
PAXG,2024-04-15T00:00:00+00:00,272,PAXG-USDT,False,False,False,False,False,C2
ONT,2024-04-15T00:00:00+00:00,273,ONT-USDT,False,False,False,False,False,C2
ERG,2024-04-15T00:00:00+00:00,274,ERG-USDT,False,False,False,False,False,C2
POND,2024-04-15T00:00:00+00:00,275,POND-USDT,False,False,False,False,False,C2
MTV,2024-04-15T00:00:00+00:00,276,MTV-USDT,False,False,False,False,False,C2
KPOL,2024-04-15T00:00:00+00:00,277,KPOL-USDT,False,False,False,False,False,C2
QI,2024-04-15T00:00:00+00:00,278,QI-USDT,False,False,False,False,False,C2
GMEE,2024-04-15T00:00:00+00:00,279,GMEE-USDT,False,False,False,False,False,C2
CWEB,2024-04-15T00:00:00+00:00,280,CWEB-USDT,False,False,False,False,False,C2
CTSI,2024-04-15T00:00:00+00:00,281,CTSI-USDT,False,False,False,False,False,C2
PUSH,2024-04-15T00:00:00+00:00,282,PUSH-USDT,False,False,False,False,False,C2
VOLT,2024-04-15T00:00:00+00:00,283,VOLT-USDT,False,False,False,False,False,C2
STORJ,2024-04-15T00:00:00+00:00,284,STORJ-USDT,False,False,False,False,False,C2
PROM,2024-04-15T00:00:00+00:00,285,PROM-USDT,False,False,False,False,False,C2
BLZ,2024-04-15T00:00:00+00:00,286,BLZ-USDT,False,False,False,False,False,C2
CTC,2024-04-15T00:00:00+00:00,287,CTC-USDT,False,False,False,False,False,C2
GMX,2024-04-15T00:00:00+00:00,288,GMX-USDT,False,False,False,False,False,C2
ATA,2024-04-15T00:00:00+00:00,289,ATA-USDT,False,False,False,False,False,C2
DEXE,2024-04-15T00:00:00+00:00,290,DEXE-USDT,False,False,False,False,False,C2
MTL,2024-04-15T00:00:00+00:00,291,MTL-USDT,False,False,False,False,False,C2
SWEAT,2024-04-15T00:00:00+00:00,292,SWEAT-USDT,False,False,False,False,False,C2
SCRT,2024-04-15T00:00:00+00:00,293,SCRT-USDT,False,False,False,False,False,C2
TIME,2024-04-15T00:00:00+00:00,294,TIME-USDT,False,False,False,False,False,C2
SENSO,2024-04-15T00:00:00+00:00,295,SENSO-USDT,False,False,False,False,False,C2
ARTY,2024-04-15T00:00:00+00:00,296,ARTY-USDT,False,False,False,False,False,C2
P2P,2024-04-15T00:00:00+00:00,297,P2P-USDT,False,False,False,False,False,C2
MTRG,2024-04-15T00:00:00+00:00,298,MTRG-USDT,False,False,False,False,False,C2
BAX,2024-04-15T00:00:00+00:00,299,BAX-USDT,False,False,False,False,False,C2
TRVL,2024-04-15T00:00:00+00:00,300,TRVL-USDT,False,False,False,False,False,C2
GAS,2024-04-15T00:00:00+00:00,301,GAS-USDT,False,False,False,False,False,C2
UMA,2024-04-15T00:00:00+00:00,302,UMA-USDT,False,False,False,False,False,C2
ORCA,2024-04-15T00:00:00+00:00,303,ORCA-USDT,False,False,False,False,False,C2
SUKU,2024-04-15T00:00:00+00:00,304,SUKU-USDT,False,False,False,False,False,C2
REEF,2024-04-15T00:00:00+00:00,305,REEF-USDT,False,False,False,False,False,C2
CERE,2024-04-15T00:00:00+00:00,306,CERE-USDT,False,False,False,False,False,C2
MLK,2024-04-15T00:00:00+00:00,307,MLK-USDT,False,False,False,False,False,C2
OXT,2024-04-15T00:00:00+00:00,308,OXT-USDT,False,False,False,False,False,C2
IOST,2024-04-15T00:00:00+00:00,309,IOST-USDT,False,False,False,False,False,C2
GTC,2024-04-15T00:00:00+00:00,310,GTC-USDT,False,False,False,False,False,C2
FORT,2024-04-15T00:00:00+00:00,311,FORT-USDT,False,False,False,False,False,C2
SWFTC,2024-04-15T00:00:00+00:00,312,SWFTC-USDT,False,False,False,False,False,C2
DIA,2024-04-15T00:00:00+00:00,313,DIA-USDT,False,False,False,False,False,C2
XYO,2024-04-15T00:00:00+00:00,314,XYO-USDT,False,False,False,False,False,C2
LSK,2024-04-15T00:00:00+00:00,315,LSK-USDT,False,False,False,False,False,C2
AVA,2024-04-15T00:00:00+00:00,316,AVA-USDT,False,False,False,False,False,C2
POLS,2024-04-15T00:00:00+00:00,317,POLS-USDT,False,False,False,False,False,C2
EDU,2024-04-15T00:00:00+00:00,318,EDU-USDT,False,False,False,False,False,C2
ACS,2024-04-15T00:00:00+00:00,319,ACS-USDT,False,False,False,False,False,C2
DENT,2024-04-15T00:00:00+00:00,320,DENT-USDT,False,False,False,False,False,C2
UQC,2024-04-15T00:00:00+00:00,321,UQC-USDT,False,False,False,False,False,C2
STG,2024-04-15T00:00:00+00:00,322,STG-USDT,False,False,False,False,False,C2
FORTH,2024-04-15T00:00:00+00:00,323,FORTH-USDT,False,False,False,False,False,C2
BAT,2024-04-15T00:00:00+00:00,324,BAT-USDT,False,False,False,False,False,C2
BAND,2024-04-15T00:00:00+00:00,325,BAND-USDT,False,False,False,False,False,C2
TT,2024-04-15T00:00:00+00:00,326,TT-USDT,False,False,False,False,False,C2
UTK,2024-04-15T00:00:00+00:00,327,UTK-USDT,False,False,False,False,False,C2
ORBS,2024-04-15T00:00:00+00:00,328,ORBS-USDT,False,False,False,False,False,C2
XPRT,2024-04-15T00:00:00+00:00,329,XPRT-USDT,False,False,False,False,False,C2
PUNDIX,2024-04-15T00:00:00+00:00,330,PUNDIX-USDT,False,False,False,False,False,C2
GODS,2024-04-15T00:00:00+00:00,331,GODS-USDT,False,False,False,False,False,C2
XEM,2024-04-15T00:00:00+00:00,332,XEM-USDT,False,False,False,False,False,C2
KACE,2024-04-15T00:00:00+00:00,333,KACE-USDT,False,False,False,False,False,C2
MBL,2024-04-15T00:00:00+00:00,334,MBL-USDT,False,False,False,False,False,C2
AUCTION,2024-04-15T00:00:00+00:00,335,AUCTION-USDT,False,False,False,False,False,C2
VSYS,2024-04-15T00:00:00+00:00,336,VSYS-USDT,False,False,False,False,False,C2
AGLD,2024-04-15T00:00:00+00:00,337,AGLD-USDT,False,False,False,False,False,C2
SUN,2024-04-15T00:00:00+00:00,338,SUN-USDT,False,False,False,False,False,C2
NFT,2024-04-15T00:00:00+00:00,339,NFT-USDT,False,False,False,False,False,C2
KNC,2024-04-15T00:00:00+00:00,340,KNC-USDT,False,False,False,False,False,C2
RPL,2024-04-15T00:00:00+00:00,341,RPL-USDT,False,False,False,False,False,C2
BAL,2024-04-15T00:00:00+00:00,342,BAL-USDT,False,False,False,False,False,C2
NYM,2024-04-15T00:00:00+00:00,343,NYM-USDT,False,False,False,False,False,C2
CVX,2024-04-15T00:00:00+00:00,344,CVX-USDT,False,False,False,False,False,C2
DCR,2024-04-15T00:00:00+00:00,345,DCR-USDT,False,False,False,False,False,C2
JST,2024-04-15T00:00:00+00:00,346,JST-USDT,False,False,False,False,False,C2
POL,2024-04-15T00:00:00+00:00,347,POL-USDT,False,False,False,False,False,C2
SFP,2024-04-15T00:00:00+00:00,348,SFP-USDT,False,False,False,False,False,C2
SD,2024-04-15T00:00:00+00:00,349,SD-USDT,False,False,False,False,False,C2
EUL,2024-04-15T00:00:00+00:00,350,EUL-USDT,False,False,False,False,False,C2
ALPINE,2024-04-15T00:00:00+00:00,351,ALPINE-USDT,False,False,False,False,False,C2
QKC,2024-04-15T00:00:00+00:00,352,QKC-USDT,False,False,False,False,False,C2
ETN,2024-04-15T00:00:00+00:00,353,ETN-USDT,False,False,False,False,False,C2
STRAX,2024-04-15T00:00:00+00:00,354,STRAX-USDT,False,False,False,False,False,C2
BTC,2024-04-22T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2024-04-22T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
SOL,2024-04-22T00:00:00+00:00,3,SOL-USDT,True,True,True,True,True,C2
DOGE,2024-04-22T00:00:00+00:00,4,DOGE-USDT,True,True,True,True,True,C2
NEAR,2024-04-22T00:00:00+00:00,5,NEAR-USDT,True,True,False,True,True,C2
XRP,2024-04-22T00:00:00+00:00,6,XRP-USDT,True,True,False,True,True,C2
WIF,2024-04-22T00:00:00+00:00,7,WIF-USDT,True,True,False,False,True,C2
ICP,2024-04-22T00:00:00+00:00,8,ICP-USDT,True,True,False,False,True,C2
GRAM,2024-04-22T00:00:00+00:00,9,GRAM-USDT,True,True,False,False,False,C2
ONDO,2024-04-22T00:00:00+00:00,10,ONDO-USDT,True,True,False,False,False,C2
SHIB,2024-04-22T00:00:00+00:00,11,SHIB-USDT,False,True,False,False,False,C2
AVAX,2024-04-22T00:00:00+00:00,12,AVAX-USDT,False,True,False,False,False,C2
LTC,2024-04-22T00:00:00+00:00,13,LTC-USDT,False,True,False,False,False,C2
PEPE,2024-04-22T00:00:00+00:00,14,PEPE-USDT,False,True,False,False,False,C2
BCH,2024-04-22T00:00:00+00:00,15,BCH-USDT,False,True,False,False,False,C2
BNB,2024-04-22T00:00:00+00:00,16,BNB-USDT,False,True,False,False,False,C2
MASK,2024-04-22T00:00:00+00:00,17,MASK-USDT,False,True,False,False,False,C2
FET,2024-04-22T00:00:00+00:00,18,FET-USDT,False,True,False,False,False,C2
ADA,2024-04-22T00:00:00+00:00,19,ADA-USDT,False,True,False,False,False,C2
INJ,2024-04-22T00:00:00+00:00,20,INJ-USDT,False,True,False,False,False,C2
TAO,2024-04-22T00:00:00+00:00,21,TAO-USDT,False,True,False,False,False,C2
XMR,2024-04-22T00:00:00+00:00,22,XMR-USDT,False,True,False,False,False,C2
SUI,2024-04-22T00:00:00+00:00,23,SUI-USDT,False,True,False,False,False,C2
VELO,2024-04-22T00:00:00+00:00,24,VELO-USDT,False,True,False,False,False,C2
KAS,2024-04-22T00:00:00+00:00,25,KAS-USDT,False,True,False,False,False,C2
MYRO,2024-04-22T00:00:00+00:00,26,MYRO-USDT,False,True,False,False,False,C2
LINK,2024-04-22T00:00:00+00:00,27,LINK-USDT,False,True,False,False,False,C2
POLYX,2024-04-22T00:00:00+00:00,28,POLYX-USDT,False,True,False,False,False,C2
ORDI,2024-04-22T00:00:00+00:00,29,ORDI-USDT,False,True,False,False,False,C2
TOKEN,2024-04-22T00:00:00+00:00,30,TOKEN-USDT,False,True,False,False,False,C2
FIL,2024-04-22T00:00:00+00:00,31,FIL-USDT,False,False,False,False,False,C2
FLOKI,2024-04-22T00:00:00+00:00,32,FLOKI-USDT,False,False,False,False,False,C2
DOT,2024-04-22T00:00:00+00:00,33,DOT-USDT,False,False,False,False,False,C2
CFX,2024-04-22T00:00:00+00:00,34,CFX-USDT,False,False,False,False,False,C2
TIA,2024-04-22T00:00:00+00:00,35,TIA-USDT,False,False,False,False,False,C2
CKB,2024-04-22T00:00:00+00:00,36,CKB-USDT,False,False,False,False,False,C2
JASMY,2024-04-22T00:00:00+00:00,37,JASMY-USDT,False,False,False,False,False,C2
APT,2024-04-22T00:00:00+00:00,38,APT-USDT,False,False,False,False,False,C2
STX,2024-04-22T00:00:00+00:00,39,STX-USDT,False,False,False,False,False,C2
COQ,2024-04-22T00:00:00+00:00,40,COQ-USDT,False,False,False,False,False,C2
ARB,2024-04-22T00:00:00+00:00,41,ARB-USDT,False,False,False,False,False,C2
YGG,2024-04-22T00:00:00+00:00,42,YGG-USDT,False,False,False,False,False,C2
ALGO,2024-04-22T00:00:00+00:00,43,ALGO-USDT,False,False,False,False,False,C2
KCS,2024-04-22T00:00:00+00:00,44,KCS-USDT,False,False,False,False,False,C2
RUNE,2024-04-22T00:00:00+00:00,45,RUNE-USDT,False,False,False,False,False,C2
NAKA,2024-04-22T00:00:00+00:00,46,NAKA-USDT,False,False,False,False,False,C2
TRX,2024-04-22T00:00:00+00:00,47,TRX-USDT,False,False,False,False,False,C2
VET,2024-04-22T00:00:00+00:00,48,VET-USDT,False,False,False,False,False,C2
ETC,2024-04-22T00:00:00+00:00,49,ETC-USDT,False,False,False,False,False,C2
GALAX,2024-04-22T00:00:00+00:00,50,GALAX-USDT,False,False,False,False,False,C2
AIOZ,2024-04-22T00:00:00+00:00,51,AIOZ-USDT,False,False,False,False,False,C2
ATOM,2024-04-22T00:00:00+00:00,52,ATOM-USDT,False,False,False,False,False,C2
AKT,2024-04-22T00:00:00+00:00,53,AKT-USDT,False,False,False,False,False,C2
PENDLE,2024-04-22T00:00:00+00:00,54,PENDLE-USDT,False,False,False,False,False,C2
ISLM,2024-04-22T00:00:00+00:00,55,ISLM-USDT,False,False,False,False,False,C2
GRT,2024-04-22T00:00:00+00:00,56,GRT-USDT,False,False,False,False,False,C2
THETA,2024-04-22T00:00:00+00:00,57,THETA-USDT,False,False,False,False,False,C2
WLD,2024-04-22T00:00:00+00:00,58,WLD-USDT,False,False,False,False,False,C2
AR,2024-04-22T00:00:00+00:00,59,AR-USDT,False,False,False,False,False,C2
SEI,2024-04-22T00:00:00+00:00,60,SEI-USDT,False,False,False,False,False,C2
LUNC,2024-04-22T00:00:00+00:00,61,LUNC-USDT,False,False,False,False,False,C2
BOBA,2024-04-22T00:00:00+00:00,62,BOBA-USDT,False,False,False,False,False,C2
LUNA,2024-04-22T00:00:00+00:00,63,LUNA-USDT,False,False,False,False,False,C2
UNI,2024-04-22T00:00:00+00:00,64,UNI-USDT,False,False,False,False,False,C2
BONK,2024-04-22T00:00:00+00:00,65,BONK-USDT,False,False,False,False,False,C2
CPOOL,2024-04-22T00:00:00+00:00,66,CPOOL-USDT,False,False,False,False,False,C2
GHX,2024-04-22T00:00:00+00:00,67,GHX-USDT,False,False,False,False,False,C2
SFUND,2024-04-22T00:00:00+00:00,68,SFUND-USDT,False,False,False,False,False,C2
JTO,2024-04-22T00:00:00+00:00,69,JTO-USDT,False,False,False,False,False,C2
AAVE,2024-04-22T00:00:00+00:00,70,AAVE-USDT,False,False,False,False,False,C2
ROSE,2024-04-22T00:00:00+00:00,71,ROSE-USDT,False,False,False,False,False,C2
XLM,2024-04-22T00:00:00+00:00,72,XLM-USDT,False,False,False,False,False,C2
TRADE,2024-04-22T00:00:00+00:00,73,TRADE-USDT,False,False,False,False,False,C2
XDB,2024-04-22T00:00:00+00:00,74,XDB-USDT,False,False,False,False,False,C2
PYTH,2024-04-22T00:00:00+00:00,75,PYTH-USDT,False,False,False,False,False,C2
MANTA,2024-04-22T00:00:00+00:00,76,MANTA-USDT,False,False,False,False,False,C2
HBAR,2024-04-22T00:00:00+00:00,77,HBAR-USDT,False,False,False,False,False,C2
OP,2024-04-22T00:00:00+00:00,78,OP-USDT,False,False,False,False,False,C2
VANRY,2024-04-22T00:00:00+00:00,79,VANRY-USDT,False,False,False,False,False,C2
VR,2024-04-22T00:00:00+00:00,80,VR-USDT,False,False,False,False,False,C2
RSR,2024-04-22T00:00:00+00:00,81,RSR-USDT,False,False,False,False,False,C2
LDO,2024-04-22T00:00:00+00:00,82,LDO-USDT,False,False,False,False,False,C2
QNT,2024-04-22T00:00:00+00:00,83,QNT-USDT,False,False,False,False,False,C2
TEL,2024-04-22T00:00:00+00:00,84,TEL-USDT,False,False,False,False,False,C2
CRO,2024-04-22T00:00:00+00:00,85,CRO-USDT,False,False,False,False,False,C2
RATS,2024-04-22T00:00:00+00:00,86,RATS-USDT,False,False,False,False,False,C2
NEO,2024-04-22T00:00:00+00:00,87,NEO-USDT,False,False,False,False,False,C2
MEME,2024-04-22T00:00:00+00:00,88,MEME-USDT,False,False,False,False,False,C2
AZERO,2024-04-22T00:00:00+00:00,89,AZERO-USDT,False,False,False,False,False,C2
TLOS,2024-04-22T00:00:00+00:00,90,TLOS-USDT,False,False,False,False,False,C2
CGPT,2024-04-22T00:00:00+00:00,91,CGPT-USDT,False,False,False,False,False,C2
METIS,2024-04-22T00:00:00+00:00,92,METIS-USDT,False,False,False,False,False,C2
SAND,2024-04-22T00:00:00+00:00,93,SAND-USDT,False,False,False,False,False,C2
GLQ,2024-04-22T00:00:00+00:00,94,GLQ-USDT,False,False,False,False,False,C2
LADYS,2024-04-22T00:00:00+00:00,95,LADYS-USDT,False,False,False,False,False,C2
NXRA,2024-04-22T00:00:00+00:00,96,NXRA-USDT,False,False,False,False,False,C2
DMTR,2024-04-22T00:00:00+00:00,97,DMTR-USDT,False,False,False,False,False,C2
WAVES,2024-04-22T00:00:00+00:00,98,WAVES-USDT,False,False,False,False,False,C2
ORAI,2024-04-22T00:00:00+00:00,99,ORAI-USDT,False,False,False,False,False,C2
FLR,2024-04-22T00:00:00+00:00,100,FLR-USDT,False,False,False,False,False,C2
VAI,2024-04-22T00:00:00+00:00,101,VAI-USDT,False,False,False,False,False,C2
XRD,2024-04-22T00:00:00+00:00,102,XRD-USDT,False,False,False,False,False,C2
COTI,2024-04-22T00:00:00+00:00,103,COTI-USDT,False,False,False,False,False,C2
SUPER,2024-04-22T00:00:00+00:00,104,SUPER-USDT,False,False,False,False,False,C2
HEART,2024-04-22T00:00:00+00:00,105,HEART-USDT,False,False,False,False,False,C2
ROUTE,2024-04-22T00:00:00+00:00,106,ROUTE-USDT,False,False,False,False,False,C2
XPR,2024-04-22T00:00:00+00:00,107,XPR-USDT,False,False,False,False,False,C2
FLUX,2024-04-22T00:00:00+00:00,108,FLUX-USDT,False,False,False,False,False,C2
PHA,2024-04-22T00:00:00+00:00,109,PHA-USDT,False,False,False,False,False,C2
PIX,2024-04-22T00:00:00+00:00,110,PIX-USDT,False,False,False,False,False,C2
ANKR,2024-04-22T00:00:00+00:00,111,ANKR-USDT,False,False,False,False,False,C2
IMX,2024-04-22T00:00:00+00:00,112,IMX-USDT,False,False,False,False,False,C2
BIGTIME,2024-04-22T00:00:00+00:00,113,BIGTIME-USDT,False,False,False,False,False,C2
ARKM,2024-04-22T00:00:00+00:00,114,ARKM-USDT,False,False,False,False,False,C2
CCD,2024-04-22T00:00:00+00:00,115,CCD-USDT,False,False,False,False,False,C2
TRAC,2024-04-22T00:00:00+00:00,116,TRAC-USDT,False,False,False,False,False,C2
APE,2024-04-22T00:00:00+00:00,117,APE-USDT,False,False,False,False,False,C2
CSPR,2024-04-22T00:00:00+00:00,118,CSPR-USDT,False,False,False,False,False,C2
LIKE,2024-04-22T00:00:00+00:00,119,LIKE-USDT,False,False,False,False,False,C2
PYR,2024-04-22T00:00:00+00:00,120,PYR-USDT,False,False,False,False,False,C2
BOSON,2024-04-22T00:00:00+00:00,121,BOSON-USDT,False,False,False,False,False,C2
CREDI,2024-04-22T00:00:00+00:00,122,CREDI-USDT,False,False,False,False,False,C2
XDC,2024-04-22T00:00:00+00:00,123,XDC-USDT,False,False,False,False,False,C2
CFG,2024-04-22T00:00:00+00:00,124,CFG-USDT,False,False,False,False,False,C2
DYDX,2024-04-22T00:00:00+00:00,125,DYDX-USDT,False,False,False,False,False,C2
RAY,2024-04-22T00:00:00+00:00,126,RAY-USDT,False,False,False,False,False,C2
EWT,2024-04-22T00:00:00+00:00,127,EWT-USDT,False,False,False,False,False,C2
GMT,2024-04-22T00:00:00+00:00,128,GMT-USDT,False,False,False,False,False,C2
DUSK,2024-04-22T00:00:00+00:00,129,DUSK-USDT,False,False,False,False,False,C2
CRV,2024-04-22T00:00:00+00:00,130,CRV-USDT,False,False,False,False,False,C2
WOO,2024-04-22T00:00:00+00:00,131,WOO-USDT,False,False,False,False,False,C2
EGLD,2024-04-22T00:00:00+00:00,132,EGLD-USDT,False,False,False,False,False,C2
AXS,2024-04-22T00:00:00+00:00,133,AXS-USDT,False,False,False,False,False,C2
HNT,2024-04-22T00:00:00+00:00,134,HNT-USDT,False,False,False,False,False,C2
ZPAY,2024-04-22T00:00:00+00:00,135,ZPAY-USDT,False,False,False,False,False,C2
ZIL,2024-04-22T00:00:00+00:00,136,ZIL-USDT,False,False,False,False,False,C2
FTT,2024-04-22T00:00:00+00:00,137,FTT-USDT,False,False,False,False,False,C2
CAKE,2024-04-22T00:00:00+00:00,138,CAKE-USDT,False,False,False,False,False,C2
MYRIA,2024-04-22T00:00:00+00:00,139,MYRIA-USDT,False,False,False,False,False,C2
ELON,2024-04-22T00:00:00+00:00,140,ELON-USDT,False,False,False,False,False,C2
NAVI,2024-04-22T00:00:00+00:00,141,NAVI-USDT,False,False,False,False,False,C2
LMWR,2024-04-22T00:00:00+00:00,142,LMWR-USDT,False,False,False,False,False,C2
CHZ,2024-04-22T00:00:00+00:00,143,CHZ-USDT,False,False,False,False,False,C2
LYX,2024-04-22T00:00:00+00:00,144,LYX-USDT,False,False,False,False,False,C2
ONE,2024-04-22T00:00:00+00:00,145,ONE-USDT,False,False,False,False,False,C2
DAG,2024-04-22T00:00:00+00:00,146,DAG-USDT,False,False,False,False,False,C2
MANA,2024-04-22T00:00:00+00:00,147,MANA-USDT,False,False,False,False,False,C2
OVR,2024-04-22T00:00:00+00:00,148,OVR-USDT,False,False,False,False,False,C2
WILD,2024-04-22T00:00:00+00:00,149,WILD-USDT,False,False,False,False,False,C2
ACH,2024-04-22T00:00:00+00:00,150,ACH-USDT,False,False,False,False,False,C2
XAI,2024-04-22T00:00:00+00:00,151,XAI-USDT,False,False,False,False,False,C2
BCHSV,2024-04-22T00:00:00+00:00,152,BCHSV-USDT,False,False,False,False,False,C2
HYDRA,2024-04-22T00:00:00+00:00,153,HYDRA-USDT,False,False,False,False,False,C2
KRL,2024-04-22T00:00:00+00:00,154,KRL-USDT,False,False,False,False,False,C2
RVN,2024-04-22T00:00:00+00:00,155,RVN-USDT,False,False,False,False,False,C2
XEC,2024-04-22T00:00:00+00:00,156,XEC-USDT,False,False,False,False,False,C2
WELL,2024-04-22T00:00:00+00:00,157,WELL-USDT,False,False,False,False,False,C2
GLMR,2024-04-22T00:00:00+00:00,158,GLMR-USDT,False,False,False,False,False,C2
ARPA,2024-04-22T00:00:00+00:00,159,ARPA-USDT,False,False,False,False,False,C2
SPA,2024-04-22T00:00:00+00:00,160,SPA-USDT,False,False,False,False,False,C2
ZEC,2024-04-22T00:00:00+00:00,161,ZEC-USDT,False,False,False,False,False,C2
FLIP,2024-04-22T00:00:00+00:00,162,FLIP-USDT,False,False,False,False,False,C2
POKT,2024-04-22T00:00:00+00:00,163,POKT-USDT,False,False,False,False,False,C2
TFUEL,2024-04-22T00:00:00+00:00,164,TFUEL-USDT,False,False,False,False,False,C2
ETHW,2024-04-22T00:00:00+00:00,165,ETHW-USDT,False,False,False,False,False,C2
SKEY,2024-04-22T00:00:00+00:00,166,SKEY-USDT,False,False,False,False,False,C2
CETUS,2024-04-22T00:00:00+00:00,167,CETUS-USDT,False,False,False,False,False,C2
SHR,2024-04-22T00:00:00+00:00,168,SHR-USDT,False,False,False,False,False,C2
MNT,2024-04-22T00:00:00+00:00,169,MNT-USDT,False,False,False,False,False,C2
SUSHI,2024-04-22T00:00:00+00:00,170,SUSHI-USDT,False,False,False,False,False,C2
ASTR,2024-04-22T00:00:00+00:00,171,ASTR-USDT,False,False,False,False,False,C2
HAI,2024-04-22T00:00:00+00:00,172,HAI-USDT,False,False,False,False,False,C2
BRISE,2024-04-22T00:00:00+00:00,173,BRISE-USDT,False,False,False,False,False,C2
SNX,2024-04-22T00:00:00+00:00,174,SNX-USDT,False,False,False,False,False,C2
KAVA,2024-04-22T00:00:00+00:00,175,KAVA-USDT,False,False,False,False,False,C2
DASH,2024-04-22T00:00:00+00:00,176,DASH-USDT,False,False,False,False,False,C2
MINA,2024-04-22T00:00:00+00:00,177,MINA-USDT,False,False,False,False,False,C2
XCN,2024-04-22T00:00:00+00:00,178,XCN-USDT,False,False,False,False,False,C2
ENJ,2024-04-22T00:00:00+00:00,179,ENJ-USDT,False,False,False,False,False,C2
UOS,2024-04-22T00:00:00+00:00,180,UOS-USDT,False,False,False,False,False,C2
ALEX,2024-04-22T00:00:00+00:00,181,ALEX-USDT,False,False,False,False,False,C2
RLC,2024-04-22T00:00:00+00:00,182,RLC-USDT,False,False,False,False,False,C2
TOWER,2024-04-22T00:00:00+00:00,183,TOWER-USDT,False,False,False,False,False,C2
SATS,2024-04-22T00:00:00+00:00,184,SATS-USDT,False,False,False,False,False,C2
SKL,2024-04-22T00:00:00+00:00,185,SKL-USDT,False,False,False,False,False,C2
BDX,2024-04-22T00:00:00+00:00,186,BDX-USDT,False,False,False,False,False,C2
INSP,2024-04-22T00:00:00+00:00,187,INSP-USDT,False,False,False,False,False,C2
DCK,2024-04-22T00:00:00+00:00,188,DCK-USDT,False,False,False,False,False,C2
IOTA,2024-04-22T00:00:00+00:00,189,IOTA-USDT,False,False,False,False,False,C2
DGB,2024-04-22T00:00:00+00:00,190,DGB-USDT,False,False,False,False,False,C2
TRB,2024-04-22T00:00:00+00:00,191,TRB-USDT,False,False,False,False,False,C2
HTR,2024-04-22T00:00:00+00:00,192,HTR-USDT,False,False,False,False,False,C2
