canonical_asset_id,days_since_last_usable_candle,decision_time,eligible,largest_day_share,liquidity_rank,listing_age_days,missing_day_count,pair,reason_code,top_10,top_30,top_4,top_6,top_8,trailing_28d_mean_quote_turnover_usdt,trailing_28d_median_daily_quote_turnover_usdt,trailing_28d_sum_quote_turnover_usdt,trailing_7d_median_quote_turnover_usdt,valid_day_count,variant,window_end_exclusive,window_start,zero_turnover_count
DENT,1,2024-03-18T00:00:00+00:00,True,0.11537664036029145,280,114,0,DENT-USDT,ELIGIBLE,False,False,False,False,False,207517.05657282946,146140.9560687839,5810477.584039225,479860.57983557327,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
BAND,1,2024-03-18T00:00:00+00:00,True,0.11863527615724462,281,905,0,BAND-USDT,ELIGIBLE,False,False,False,False,False,183903.04984138426,144893.422409045,5149285.39555876,293040.73315284,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
CWEB,1,2024-03-18T00:00:00+00:00,True,0.055306448785317076,282,808,0,CWEB-USDT,ELIGIBLE,False,False,False,False,False,161807.89840274904,144677.885155078,4530621.155276973,211694.587341836,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
OBI,1,2024-03-18T00:00:00+00:00,True,0.11818920057510883,283,293,0,OBI-USDT,ELIGIBLE,False,False,False,False,False,199580.9074721821,143138.84519167064,5588265.409221099,364473.8744507688,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
FORTH,1,2024-03-18T00:00:00+00:00,True,0.3267432775893389,284,1060,0,FORTH-USDT,ELIGIBLE,False,False,False,False,False,277455.4499785843,143114.573679855,7768752.59940036,433813.30535141,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
AMP,1,2024-03-18T00:00:00+00:00,True,0.5085133740188095,285,773,0,AMP-USDT,ELIGIBLE,False,False,False,False,False,1076249.896826451,141391.47043592168,30134997.111140627,1395623.9097820492,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
ORBS,1,2024-03-18T00:00:00+00:00,True,0.10005209904164686,286,1087,0,ORBS-USDT,ELIGIBLE,False,False,False,False,False,146778.21885143637,141007.6279080055,4109790.127840218,190075.676084581,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
SWFTC,1,2024-03-18T00:00:00+00:00,True,0.35170591182342603,287,695,0,SWFTC-USDT,ELIGIBLE,False,False,False,False,False,432690.4284681258,140903.48728408,12115331.997107523,644207.7620133993,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
DEXE,1,2024-03-18T00:00:00+00:00,True,0.12854341877523423,288,902,0,DEXE-USDT,ELIGIBLE,False,False,False,False,False,184799.0022337432,136321.398202795,5174372.06254481,325650.89482928,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
STRAX,1,2024-03-18T00:00:00+00:00,True,0.123576167549901,289,342,0,STRAX-USDT,ELIGIBLE,False,False,False,False,False,268809.0678971714,136188.97171601,7526653.9011208005,681890.52212779,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
SYN,1,2024-03-18T00:00:00+00:00,True,0.16205746273278332,290,383,0,SYN-USDT,ELIGIBLE,False,False,False,False,False,227943.84463595465,135541.67209929,6382427.64980673,557312.42674427,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
P2P,1,2024-03-18T00:00:00+00:00,True,0.055374947248517915,291,902,0,P2P-USDT,ELIGIBLE,False,False,False,False,False,125791.01754462173,131487.7589251899,3522148.4912494086,179009.1346133067,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
TOWER,1,2024-03-18T00:00:00+00:00,True,0.15222747872778417,292,1052,0,TOWER-USDT,ELIGIBLE,False,False,False,False,False,242056.48280600394,129756.42099914105,6777581.518568111,655188.2795377586,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
XEM,1,2024-03-18T00:00:00+00:00,True,0.1056098564590913,293,1725,0,XEM-USDT,ELIGIBLE,False,False,False,False,False,160722.29543021068,129548.2635283783,4500224.272045899,303343.6665097552,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
BICO,1,2024-03-18T00:00:00+00:00,True,0.11198680762059669,294,723,0,BICO-USDT,ELIGIBLE,False,False,False,False,False,179143.16898552535,126946.815005515,5016008.73159471,397684.501932,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
BFC,1,2024-03-18T00:00:00+00:00,True,0.07618720795619192,295,676,0,BFC-USDT,ELIGIBLE,False,False,False,False,False,127745.74977794418,126780.78309502499,3576880.993782437,228683.911724666,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
REEF,1,2024-03-18T00:00:00+00:00,True,0.3660482101707891,296,880,0,REEF-USDT,ELIGIBLE,False,False,False,False,False,196976.53494329026,125963.14588174275,5515342.978412127,209296.6983742975,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
TIME,1,2024-03-18T00:00:00+00:00,True,0.22420544351111352,297,810,0,TIME-USDT,ELIGIBLE,False,False,False,False,False,185996.5467904857,123775.78484390001,5207903.3101336,313228.1192104,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
CTC,1,2024-03-18T00:00:00+00:00,True,0.16551908284090217,298,794,0,CTC-USDT,ELIGIBLE,False,False,False,False,False,192089.37505195572,123446.119686665,5378502.50145476,501116.03402082,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
POND,1,2024-03-18T00:00:00+00:00,True,0.1477162257970923,299,836,0,POND-USDT,ELIGIBLE,False,False,False,False,False,198693.2882095003,123080.50665192239,5563412.069866008,378196.00476131425,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
STG,1,2024-03-18T00:00:00+00:00,True,0.13297931954067035,300,723,0,STG-USDT,ELIGIBLE,False,False,False,False,False,150212.4036635375,120476.402320265,4205947.30257905,243490.85943415,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
NIM,1,2024-03-18T00:00:00+00:00,True,0.071550073671283,301,1269,0,NIM-USDT,ELIGIBLE,False,False,False,False,False,116342.4531805249,116440.46662408698,3257588.6890546973,173376.47115692377,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
BNC,1,2024-03-18T00:00:00+00:00,True,0.06081148511200059,302,717,0,BNC-USDT,ELIGIBLE,False,False,False,False,False,116552.61007652179,114632.433215365,3263473.08214261,157517.6536357,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
NFT,1,2024-03-18T00:00:00+00:00,True,0.12961050627781695,303,1010,0,NFT-USDT,ELIGIBLE,False,False,False,False,False,147917.07459776444,113603.07745843046,4141678.0887374044,201565.05621414332,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
GODS,1,2024-03-18T00:00:00+00:00,True,0.11549185849384155,304,839,0,GODS-USDT,ELIGIBLE,False,False,False,False,False,126020.84691616429,113166.868627455,3528583.7136526,228393.62056406,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
REVU,1,2024-03-18T00:00:00+00:00,True,0.04113045077976368,305,800,0,REVU-USDT,ELIGIBLE,False,False,False,False,False,107830.93189167371,112727.803892561,3019266.092966864,122168.405950691,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
GMEE,1,2024-03-18T00:00:00+00:00,True,0.08715746359670401,306,1012,0,GMEE-USDT,ELIGIBLE,False,False,False,False,False,120798.71851330624,112669.10849418055,3382364.118372575,152009.8118635805,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
KPOL,1,2024-03-18T00:00:00+00:00,True,0.039030911952164044,307,1437,0,KPOL-USDT,ELIGIBLE,False,False,False,False,False,109880.90600124004,109960.42416681186,3076665.3680347214,110231.7575135519,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
ATA,1,2024-03-18T00:00:00+00:00,True,0.09368560140434105,308,857,0,ATA-USDT,ELIGIBLE,False,False,False,False,False,138061.01918271164,109495.688858287,3865708.537115926,235434.939385663,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
WELL,1,2024-03-18T00:00:00+00:00,True,0.09840594483209325,309,633,0,WELL-USDT,ELIGIBLE,False,False,False,False,False,130451.08363366265,108821.8333153566,3652630.341742554,258020.5535302736,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
DIA,1,2024-03-18T00:00:00+00:00,True,0.10352031856686787,310,1307,0,DIA-USDT,ELIGIBLE,False,False,False,False,False,147656.83648289644,108504.267243205,4134391.4215211,318611.97913231,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
LSK,1,2024-03-18T00:00:00+00:00,True,0.3218304762899627,311,114,0,LSK-USDT,ELIGIBLE,False,False,False,False,False,214105.2293985125,107049.22821808,5994946.42315835,275242.14603616,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
MARS4,1,2024-03-18T00:00:00+00:00,True,0.08415016105945332,312,748,0,MARS4-USDT,ELIGIBLE,False,False,False,False,False,125258.01390033227,106056.77218827569,3507224.3892093035,182902.0627401088,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
UQC,1,2024-03-18T00:00:00+00:00,True,0.11177251886424344,313,114,0,UQC-USDT,ELIGIBLE,False,False,False,False,False,123903.94316448714,103752.447665415,3469310.40860564,264615.71939472,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
PUSH,1,2024-03-18T00:00:00+00:00,True,0.06012292663076263,314,887,0,PUSH-USDT,ELIGIBLE,False,False,False,False,False,104894.241446335,101377.68197855499,2937038.76049738,154676.90347309,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
CVX,1,2024-03-18T00:00:00+00:00,True,0.15155217752358874,315,774,0,CVX-USDT,ELIGIBLE,False,False,False,False,False,138938.91980557394,98908.14692721999,3890289.75455607,314345.65411515,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
MLK,1,2024-03-18T00:00:00+00:00,True,0.1213641470216478,316,1319,0,MLK-USDT,ELIGIBLE,False,False,False,False,False,152141.47001388372,95898.0410139685,4259961.160388744,337071.418933646,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
MBL,1,2024-03-18T00:00:00+00:00,True,0.120871754462343,317,674,0,MBL-USDT,ELIGIBLE,False,False,False,False,False,112005.78777869602,94399.68902087215,3136162.0578034883,226718.1762492839,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
SENSO,1,2024-03-18T00:00:00+00:00,True,0.25111083365778397,318,1458,0,SENSO-USDT,ELIGIBLE,False,False,False,False,False,114360.7508548991,89645.66690022644,3202101.023937175,150872.2948290088,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
PIX,1,2024-03-18T00:00:00+00:00,True,0.13147728443128806,319,544,0,PIX-USDT,ELIGIBLE,False,False,False,False,False,157664.56007962147,89130.8169205517,4414607.682229402,355523.6041808641,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
FORT,1,2024-03-18T00:00:00+00:00,True,0.30777750804259535,320,632,0,FORT-USDT,ELIGIBLE,False,False,False,False,False,250219.05614984073,87266.34676159499,7006133.57219554,538298.81243574,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
RPL,1,2024-03-18T00:00:00+00:00,True,0.10092681686915667,321,422,0,RPL-USDT,ELIGIBLE,False,False,False,False,False,96245.25254967857,87030.246411,2694867.071391,156451.291385,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
AVA,1,2024-03-18T00:00:00+00:00,True,0.19811044096081945,322,1837,0,AVA-USDT,ELIGIBLE,False,False,False,False,False,132267.18254752277,87027.0164107341,3703481.1113306377,202791.186662546,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
POLS,1,2024-03-18T00:00:00+00:00,True,0.06084396250538915,323,1017,0,POLS-USDT,ELIGIBLE,False,False,False,False,False,79874.85139593596,81532.10314893999,2236495.8390862066,115069.78191398,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
ZRX,1,2024-03-18T00:00:00+00:00,True,0.18736766547116923,324,116,0,ZRX-USDT,ELIGIBLE,False,False,False,False,False,420939.35431146395,73108.700717585,11786301.92072099,1073383.09245819,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
XPRT,1,2024-03-18T00:00:00+00:00,True,0.2172855758796126,325,915,0,XPRT-USDT,ELIGIBLE,False,False,False,False,False,98529.82403978429,68025.867001815,2758835.07311396,165186.40122008,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
AUCTION,1,2024-03-18T00:00:00+00:00,True,0.14980693463903036,326,101,0,AUCTION-USDT,ELIGIBLE,False,False,False,False,False,90083.75379867856,66514.8311985,2522345.106363,192714.914591,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
SD,1,2024-03-18T00:00:00+00:00,True,0.1398886948907883,327,345,0,SD-USDT,ELIGIBLE,False,False,False,False,False,88777.96541911321,61959.75401983,2485783.03173517,181741.10616344,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
DCR,1,2024-03-18T00:00:00+00:00,True,0.1544157223035389,328,116,0,DCR-USDT,ELIGIBLE,False,False,False,False,False,76818.08084285715,61298.2824335,2150906.2636,123384.733061,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
KNC,1,2024-03-18T00:00:00+00:00,True,0.15186768870504533,329,691,0,KNC-USDT,ELIGIBLE,False,False,False,False,False,95200.66083964393,57144.772870935,2665618.50351003,251515.1366176,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
BAL,1,2024-03-18T00:00:00+00:00,True,0.17894205872698396,330,926,0,BAL-USDT,ELIGIBLE,False,False,False,False,False,65484.66655606786,55399.204193850004,1833570.6635699,104700.6519428,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
AGLD,1,2024-03-18T00:00:00+00:00,True,0.15023856996620877,331,885,0,AGLD-USDT,ELIGIBLE,False,False,False,False,False,95877.9768851718,47620.33039266,2684583.35278481,234964.90399266,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
TRVL,1,2024-03-18T00:00:00+00:00,True,0.13055383877403487,332,829,0,TRVL-USDT,ELIGIBLE,False,False,False,False,False,64104.111038177354,47613.5212408145,1794915.109068966,113050.793375295,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
UTK,1,2024-03-18T00:00:00+00:00,True,0.07813662600889497,333,100,0,UTK-USDT,ELIGIBLE,False,False,False,False,False,50514.398729780216,43741.2776460925,1414403.164433846,92749.80329341,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
SHR,1,2024-03-18T00:00:00+00:00,True,0.34239850098986807,334,1220,0,SHR-USDT,ELIGIBLE,False,False,False,False,False,624353.6823327447,43537.32173955935,17481903.10531685,1330067.5877006412,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
SFP,1,2024-03-18T00:00:00+00:00,True,0.17988423377922128,335,844,0,SFP-USDT,ELIGIBLE,False,False,False,False,False,68201.42831924214,40843.871623875,1909639.99293878,148413.14441685,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
POL,1,2024-03-18T00:00:00+00:00,True,0.06599992713928605,336,129,0,POL-USDT,ELIGIBLE,False,False,False,False,False,42404.53660678286,40420.278638660006,1187327.02498992,61218.12917692,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
PUNDIX,1,2024-03-18T00:00:00+00:00,True,0.2253021075599837,337,1073,0,PUNDIX-USDT,ELIGIBLE,False,False,False,False,False,65469.46788174679,38505.945410689994,1833145.10068891,113037.60566779,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
NYM,1,2024-03-18T00:00:00+00:00,True,0.11606052907605449,338,702,0,NYM-USDT,ELIGIBLE,False,False,False,False,False,52178.736924790355,36925.26147466,1461004.63389413,117823.82019756,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
VSYS,1,2024-03-18T00:00:00+00:00,True,0.3899663019957683,339,1655,0,VSYS-USDT,ELIGIBLE,False,False,False,False,False,74063.53767619317,26348.284478496098,2073779.0549334087,86023.4507787256,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
ALPINE,1,2024-03-18T00:00:00+00:00,True,0.12450912996237529,340,704,0,ALPINE-USDT,ELIGIBLE,False,False,False,False,False,20498.638645585714,14626.2819138,573961.8820764,50044.1798771,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
EUL,1,2024-03-18T00:00:00+00:00,True,0.19097750525855992,341,508,0,EUL-USDT,ELIGIBLE,False,False,False,False,False,18482.251959707144,12373.655495849998,517503.0548718,34533.5412799,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
QKC,1,2024-03-18T00:00:00+00:00,True,0.2701441970437686,342,114,0,QKC-USDT,ELIGIBLE,False,False,False,False,False,17275.173404543428,8663.790745225,483704.855327216,37833.325130515,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,0
ETN,1,2024-03-18T00:00:00+00:00,True,,343,1712,0,ETN-USDT,ELIGIBLE,False,False,False,False,False,0.0,0.0,0.0,0.0,28,C2,2024-03-17T00:00:00+00:00,2024-02-18T00:00:00+00:00,28
BTC,1,2024-03-25T00:00:00+00:00,True,0.08266667027945636,1,2348,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,577015602.183684,563663501.6018612,16156436861.14315,865801690.7304955,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ETH,1,2024-03-25T00:00:00+00:00,True,0.0704936841585182,2,2348,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,374272489.5474491,349709421.88897777,10479629707.328575,545823292.9398986,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
SOL,1,2024-03-25T00:00:00+00:00,True,0.07034969651088917,3,963,0,SOL-USDT,ELIGIBLE,True,True,True,True,True,136997453.18240267,124066030.04006007,3835928689.1072745,220801589.0178206,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
PEPE,1,2024-03-25T00:00:00+00:00,True,0.09879234030082444,4,324,0,PEPE-USDT,ELIGIBLE,True,True,True,True,True,75039862.84750669,65240815.22626943,2101116159.7301872,124082220.7387577,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
SHIB,1,2024-03-25T00:00:00+00:00,True,0.19029667686671378,5,1049,0,SHIB-USDT,ELIGIBLE,True,True,False,True,True,65118548.308894806,42631574.39186971,1823319352.6490545,144567947.9037012,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
XRP,1,2024-03-25T00:00:00+00:00,True,0.08799281196470304,6,1937,0,XRP-USDT,ELIGIBLE,True,True,False,True,True,42113552.37099936,41545603.051028565,1179179466.3879821,65798253.60575137,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
DOGE,1,2024-03-25T00:00:00+00:00,True,0.10710333819040602,7,1139,0,DOGE-USDT,ELIGIBLE,True,True,False,False,True,43805976.55130426,38856532.59906225,1226567343.4365191,80085381.54145777,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
FLOKI,1,2024-03-25T00:00:00+00:00,True,0.10213712255841156,8,401,0,FLOKI-USDT,ELIGIBLE,True,True,False,False,True,27787951.654233772,23068599.898477107,778062646.3185456,50337441.763498254,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
NEAR,1,2024-03-25T00:00:00+00:00,True,0.0791558202118435,9,989,0,NEAR-USDT,ELIGIBLE,True,True,False,False,False,23505479.853150286,22406439.425978713,658153435.888208,38552209.76432234,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
AVAX,1,2024-03-25T00:00:00+00:00,True,0.09298812420900723,10,1115,0,AVAX-USDT,ELIGIBLE,True,True,False,False,False,29725231.468883485,21580112.774761967,832306481.1287376,58686997.254556194,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
FET,1,2024-03-25T00:00:00+00:00,True,0.07265129188657957,11,398,0,FET-USDT,ELIGIBLE,False,True,False,False,False,23493621.98153884,21074313.820602857,657821415.4830875,37916359.12522338,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ICP,1,2024-03-25T00:00:00+00:00,True,0.0842054050528311,12,1048,0,ICP-USDT,ELIGIBLE,False,True,False,False,False,24387813.715258364,20903471.454058804,682858784.0272342,40575768.86507434,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ADA,1,2024-03-25T00:00:00+00:00,True,0.1178317299981076,13,1725,0,ADA-USDT,ELIGIBLE,False,True,False,False,False,20515597.470502734,17413562.54201898,574436729.1740766,29455068.471149158,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
INJ,1,2024-03-25T00:00:00+00:00,True,0.08039295595336228,14,886,0,INJ-USDT,ELIGIBLE,False,True,False,False,False,16653288.450240765,14371422.088212484,466292076.6067414,30287658.827166483,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
BNB,1,2024-03-25T00:00:00+00:00,True,0.08001485375111263,15,1740,0,BNB-USDT,ELIGIBLE,False,True,False,False,False,15818626.676450688,14162753.064152904,442921546.9406193,28043749.383682396,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
KAS,1,2024-03-25T00:00:00+00:00,True,0.06122151485931835,16,323,0,KAS-USDT,ELIGIBLE,False,True,False,False,False,13825706.40558839,14011798.459498843,387119779.35647494,18038225.77557269,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
FIL,1,2024-03-25T00:00:00+00:00,True,0.0813739391506516,17,1256,0,FIL-USDT,ELIGIBLE,False,True,False,False,False,16814580.874772348,13913273.872964766,470808264.49362576,24813758.295523554,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
JASMY,1,2024-03-25T00:00:00+00:00,True,0.11316856146415345,18,879,0,JASMY-USDT,ELIGIBLE,False,True,False,False,False,15192194.687506154,12198385.776654817,425381451.2501723,26538524.461952604,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
DOT,1,2024-03-25T00:00:00+00:00,True,0.1018552553579963,19,1311,0,DOT-USDT,ELIGIBLE,False,True,False,False,False,12561867.441566851,12021403.559747139,351732288.3638718,21445480.913145266,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
LINK,1,2024-03-25T00:00:00+00:00,True,0.0765090033350557,20,1312,0,LINK-USDT,ELIGIBLE,False,True,False,False,False,13710187.946914598,11152628.073458426,383885262.51360875,24945175.381150424,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
MASK,1,2024-03-25T00:00:00+00:00,True,0.073388783109571,21,1124,0,MASK-USDT,ELIGIBLE,False,True,False,False,False,11688731.631742934,10757035.32082915,327284485.6888021,14141361.55260771,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
BONK,1,2024-03-25T00:00:00+00:00,True,0.17181165255721345,22,117,0,BONK-USDT,ELIGIBLE,False,True,False,False,False,15050909.919909239,10412495.373710455,421425477.7574587,27283621.245965973,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ARB,1,2024-03-25T00:00:00+00:00,True,0.10185212808891932,23,367,0,ARB-USDT,ELIGIBLE,False,True,False,False,False,10721789.383195296,10394760.846265346,300210102.7294683,15078001.22798852,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
RUNE,1,2024-03-25T00:00:00+00:00,True,0.07921664918199554,24,908,0,RUNE-USDT,ELIGIBLE,False,True,False,False,False,11393962.91423762,10308494.84111854,319030961.5986534,18841234.469037518,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
LTC,1,2024-03-25T00:00:00+00:00,True,0.08023424419409021,25,2246,0,LTC-USDT,ELIGIBLE,False,True,False,False,False,10938114.086938793,10173631.727771506,306267194.4342862,16737761.696126256,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
SEI,1,2024-03-25T00:00:00+00:00,True,0.10166299877278308,26,222,0,SEI-USDT,ELIGIBLE,False,True,False,False,False,10639673.246791061,9350537.424970713,297910850.9101497,15939039.30032927,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
XMR,1,2024-03-25T00:00:00+00:00,True,0.0627210591709287,27,1096,0,XMR-USDT,ELIGIBLE,False,True,False,False,False,8863351.293496273,8915887.894964635,248173836.21789566,12280182.358255018,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
SUI,1,2024-03-25T00:00:00+00:00,True,0.08011644698773693,28,326,0,SUI-USDT,ELIGIBLE,False,True,False,False,False,9947384.363421233,8050085.899991743,278526762.17579454,17162646.087142847,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
TAO,1,2024-03-25T00:00:00+00:00,True,0.06988498510061172,29,95,0,TAO-USDT,ELIGIBLE,False,True,False,False,False,8230454.298328151,7684000.7453785,230452720.35318822,10939040.781948,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
WLD,1,2024-03-25T00:00:00+00:00,True,0.1106871982229861,30,244,0,WLD-USDT,ELIGIBLE,False,True,False,False,False,8349258.123144911,7665167.093021527,233779227.4480575,11207604.088057624,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
GRAM,1,2024-03-25T00:00:00+00:00,True,0.10263388527456062,31,514,0,GRAM-USDT,ELIGIBLE,False,False,False,False,False,8747428.58101989,7590268.951996325,244928000.26855692,14810116.904972896,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
COQ,1,2024-03-25T00:00:00+00:00,True,0.09819334479442257,32,97,0,COQ-USDT,ELIGIBLE,False,False,False,False,False,8384468.914711625,7207235.994576547,234765129.6119255,15908811.412553268,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ATOM,1,2024-03-25T00:00:00+00:00,True,0.08875333681144339,33,1766,0,ATOM-USDT,ELIGIBLE,False,False,False,False,False,7996877.0082470095,7058560.99309327,223912556.23091626,13569146.130359307,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
THETA,1,2024-03-25T00:00:00+00:00,True,0.10458278129152433,34,1143,0,THETA-USDT,ELIGIBLE,False,False,False,False,False,8288520.687371238,6898328.645825125,232078579.24639466,11180940.87608369,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
