decision_time,period,variant,pair,canonical_asset_id,confidence_class,original_c_rank,adjusted_rank,liquidity,listing_age_days_num,eligible
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,182,182,354484.96979195316,2301,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,DMTR-USDT,DMTR,EVIDENCE_STRONG,183,183,354346.3299920801,900,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,IOTA-USDT,IOTA,EVIDENCE_STRONG,184,184,353239.23114231,800,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,CYBER-USDT,CYBER,EVIDENCE_STRONG,185,185,349997.49791135,130,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,YFI-USDT,YFI,EVIDENCE_STRONG,186,186,348096.3937917502,1273,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,187,187,343174.55602296884,1939,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,TWT-USDT,TWT,EVIDENCE_STRONG,188,188,337110.94962368,844,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,WAXL-USDT,WAXL,EVIDENCE_STRONG,189,189,331758.87004034,389,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,GAFI-USDT,GAFI,EVIDENCE_STRONG,190,190,330158.13217364997,816,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,HYDRA-USDT,HYDRA,EVIDENCE_STRONG,191,191,330047.072583455,1151,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,OVR-USDT,OVR,EVIDENCE_STRONG,192,192,319343.27176644,682,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,RSR-USDT,RSR,EVIDENCE_STRONG,193,193,317485.1724316635,836,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ARPA-USDT,ARPA,EVIDENCE_STRONG,194,194,311008.0966297417,1700,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ZEN-USDT,ZEN,EVIDENCE_STRONG,195,195,308364.76227635,1133,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,POKT-USDT,POKT,EVIDENCE_STRONG,196,196,302018.072473288,508,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,MAGIC-USDT,MAGIC,EVIDENCE_STRONG,197,197,299882.12013125786,418,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,CFG-USDT,CFG,EVIDENCE_STRONG,198,198,296261.452017945,970,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,PROM-USDT,PROM,EVIDENCE_STRONG,199,199,288986.71463125,1018,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BOBA-USDT,BOBA,EVIDENCE_STRONG,200,200,284791.32094766,670,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,PZP-USDT,PZP,CURRENT_SEED_KLINE_CONFIRMED,201,201,282775.82249769,326,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ELON-USDT,ELON,EVIDENCE_STRONG,202,202,278871.6140298587,1017,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,LADYS-USDT,LADYS,EVIDENCE_STRONG,203,203,274181.15581071906,293,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,TLM-USDT,TLM,EVIDENCE_STRONG,204,204,272386.4680645095,895,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,FIDA-USDT,FIDA,EVIDENCE_STRONG,205,205,271811.90320918,597,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,DUSK-USDT,DUSK,EVIDENCE_STRONG,206,206,267833.599412947,667,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,HEART-USDT,HEART,EVIDENCE_STRONG,207,207,266947.3061787766,818,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,DGB-USDT,DGB,CURRENT_SEED_KLINE_CONFIRMED,208,208,257325.9159244726,1397,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,MTRG-USDT,MTRG,EVIDENCE_STRONG,209,209,252914.05057249998,859,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,OGN-USDT,OGN,EVIDENCE_STRONG,210,210,252220.807912717,1031,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,QI-USDT,QI,EVIDENCE_STRONG,211,211,250574.71548663342,934,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,HTR-USDT,HTR,EVIDENCE_STRONG,212,212,247525.421346217,1161,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,OTK-USDT,OTK,EVIDENCE_STRONG,213,213,246122.36104823364,333,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,HAI-USDT,HAI,EVIDENCE_STRONG,214,214,242074.381408988,1053,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BDX-USDT,BDX,EVIDENCE_STRONG,215,215,232889.26378685702,425,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SOUL-USDT,SOUL,CURRENT_SEED_KLINE_CONFIRMED,216,216,230106.457989677,977,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,XTZ-USDT,XTZ,EVIDENCE_STRONG,217,217,226966.8259015935,1717,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,RVN-USDT,RVN,EVIDENCE_STRONG,218,218,224983.29820734798,557,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,LMWR-USDT,LMWR,EVIDENCE_STRONG,219,219,220546.41942508,299,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,AURORA-USDT,AURORA,EVIDENCE_STRONG,220,220,220276.87860178,685,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,DAO-USDT,DAO,EVIDENCE_STRONG,221,221,216678.99629014498,1125,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BLZ-USDT,BLZ,EVIDENCE_STRONG,222,222,212913.62748605752,375,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BRISE-USDT,BRISE,EVIDENCE_STRONG,223,223,212489.04799670418,681,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,TFUEL-USDT,TFUEL,EVIDENCE_STRONG,224,224,210455.266037245,739,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,TT-USDT,TT,EVIDENCE_STRONG,225,225,207578.1412517275,556,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ALICE-USDT,ALICE,EVIDENCE_STRONG,226,226,207454.37765085,899,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,PHA-USDT,PHA,EVIDENCE_STRONG,227,227,205108.68796861,1108,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,NAVI-USDT,NAVI,CURRENT_SEED_KLINE_CONFIRMED,228,228,202042.329826997,467,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,LIKE-USDT,LIKE,EVIDENCE_STRONG,229,229,188987.4506063494,838,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,LOCUS-USDT,LOCUS,CURRENT_SEED_KLINE_CONFIRMED,230,230,188851.33504655003,324,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SCRT-USDT,SCRT,EVIDENCE_STRONG,231,231,186553.92627044,655,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SIN-USDT,SIN,EVIDENCE_STRONG,232,232,178836.0971778908,671,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,GLM-USDT,GLM,EVIDENCE_STRONG,233,233,178719.92529393,843,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,VERSE-USDT,VERSE,EVIDENCE_STRONG,234,234,178259.99839833926,289,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,JST-USDT,JST,EVIDENCE_STRONG,235,235,176069.81044758,1312,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,MNT-USDT,MNT,EVIDENCE_STRONG,236,236,175253.6163317,101,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,EDU-USDT,EDU,EVIDENCE_STRONG,237,237,173816.4326097755,284,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,DEXE-USDT,DEXE,EVIDENCE_STRONG,238,238,173811.32496836002,895,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ISP-USDT,ISP,EVIDENCE_STRONG,239,239,173740.5847228963,856,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,VOLT-USDT,VOLT,CURRENT_SEED_KLINE_CONFIRMED,240,240,172636.8225863044,282,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SKEY-USDT,SKEY,EVIDENCE_STRONG,241,241,171677.9336423,1087,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,WILD-USDT,WILD,EVIDENCE_STRONG,242,242,171436.921517825,922,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SYS-USDT,SYS,EVIDENCE_STRONG,243,243,170485.653317435,682,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,CWEB-USDT,CWEB,EVIDENCE_STRONG,244,244,170179.715591555,801,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SSV-USDT,SSV,EVIDENCE_STRONG,245,245,167239.49259500002,388,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,HIGH-USDT,HIGH,EVIDENCE_STRONG,246,246,166250.99422225,396,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,XAVA-USDT,XAVA,EVIDENCE_STRONG,247,247,165825.86117743998,1004,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,LQTY-USDT,LQTY,EVIDENCE_STRONG,248,248,161878.249370475,360,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,NKN-USDT,NKN,EVIDENCE_STRONG,249,249,160556.7142597995,907,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,CREDI-USDT,CREDI,EVIDENCE_STRONG,250,250,156882.65791258233,822,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ADX-USDT,ADX,EVIDENCE_STRONG,251,251,154477.114683915,844,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ERG-USDT,ERG,EVIDENCE_STRONG,252,252,153991.19209924,948,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,UQC-USDT,UQC,EVIDENCE_STRONG,253,253,152018.764970775,107,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BOSON-USDT,BOSON,EVIDENCE_STRONG,254,254,151960.8713273749,1066,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,CELR-USDT,CELR,EVIDENCE_STRONG,255,255,151548.066978132,685,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ZPAY-USDT,ZPAY,EVIDENCE_STRONG,256,256,150883.9233929435,321,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,XEN-USDT,XEN,EVIDENCE_STRONG,257,257,146243.81367312119,256,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,FITFI-USDT,FITFI,EVIDENCE_STRONG,258,258,145661.5115521541,674,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,WAX-USDT,WAX,CURRENT_SEED_KLINE_CONFIRMED,259,259,145073.23234937352,1062,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,XYO-USDT,XYO,CURRENT_SEED_KLINE_CONFIRMED,260,260,143159.1302163718,913,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,CERE-USDT,CERE,EVIDENCE_STRONG,261,261,141878.8228534972,853,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,KLV-USDT,KLV,EVIDENCE_STRONG,262,262,141802.6682566923,1129,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,PAXG-USDT,PAXG,EVIDENCE_STRONG,263,263,140843.94709650002,851,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ETHW-USDT,ETHW,EVIDENCE_STRONG,264,264,136166.72780929,531,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ICX-USDT,ICX,EVIDENCE_STRONG,265,265,131501.42143052001,632,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,P2P-USDT,P2P,CURRENT_SEED_KLINE_CONFIRMED,266,266,131487.7589251899,895,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,GMEE-USDT,GMEE,EVIDENCE_STRONG,267,267,126077.59405554581,1005,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SWFTC-USDT,SWFTC,EVIDENCE_STRONG,268,268,120961.94230874514,688,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BAND-USDT,BAND,EVIDENCE_STRONG,269,269,119571.61405644001,898,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,GTC-USDT,GTC,EVIDENCE_STRONG,270,270,119505.831540775,913,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,TURBOS-USDT,TURBOS,EVIDENCE_STRONG,271,271,119033.3565150327,300,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,FORTH-USDT,FORTH,EVIDENCE_STRONG,272,272,114468.31690332,1053,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,DENT-USDT,DENT,CURRENT_SEED_KLINE_CONFIRMED,273,273,112994.22644925487,107,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BABYDOGE-USDT,BABYDOGE,EVIDENCE_STRONG,274,274,110723.25721365104,326,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,REVU-USDT,REVU,EVIDENCE_STRONG,275,275,110542.218278267,793,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,MTV-USDT,MTV,CURRENT_SEED_KLINE_CONFIRMED,276,276,110132.00282987367,1797,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,KPOL-USDT,KPOL,CURRENT_SEED_KLINE_CONFIRMED,277,277,109995.48095542149,1430,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BAT-USDT,BAT,EVIDENCE_STRONG,278,278,108919.04824492286,1126,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,TOWER-USDT,TOWER,EVIDENCE_STRONG,279,279,108427.56434305821,1045,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,AMP-USDT,AMP,EVIDENCE_STRONG,280,280,106705.22937480966,766,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,WEMIX-USDT,WEMIX,EVIDENCE_STRONG,281,281,106378.87021386501,619,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,POND-USDT,POND,EVIDENCE_STRONG,282,282,106105.15338102865,829,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,NIM-USDT,NIM,EVIDENCE_STRONG,283,283,105143.56289484279,1262,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SWEAT-USDT,SWEAT,EVIDENCE_STRONG,284,284,104229.4328710582,544,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,GAS-USDT,GAS,CURRENT_SEED_KLINE_CONFIRMED,285,285,103761.25874712499,1101,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,OBI-USDT,OBI,EVIDENCE_STRONG,286,286,103212.8410476204,286,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ORBS-USDT,ORBS,EVIDENCE_STRONG,287,287,102913.62486138349,1080,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,IOST-USDT,IOST,EVIDENCE_STRONG,288,288,102220.53243601885,1082,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BAX-USDT,BAX,CURRENT_SEED_KLINE_CONFIRMED,289,289,102140.67024207325,1067,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,KRL-USDT,KRL,EVIDENCE_STRONG,290,290,101333.628733811,1090,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,MARS4-USDT,MARS4,EVIDENCE_STRONG,291,291,97338.80068380732,741,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,XEM-USDT,XEM,EVIDENCE_STRONG,292,292,96509.7336266561,1718,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,293,293,94714.2374393035,1997,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ACS-USDT,ACS,EVIDENCE_STRONG,294,294,93301.73056628382,389,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,STG-USDT,STG,EVIDENCE_STRONG,295,295,92294.56172795,716,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BNC-USDT,BNC,EVIDENCE_STRONG,296,296,90627.722212885,710,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,LSK-USDT,LSK,CURRENT_SEED_KLINE_CONFIRMED,297,297,90017.296630635,107,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,TIME-USDT,TIME,CURRENT_SEED_KLINE_CONFIRMED,298,298,89960.8347876,803,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,DIA-USDT,DIA,EVIDENCE_STRONG,299,299,89588.20469939499,1300,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SENSO-USDT,SENSO,EVIDENCE_STRONG,300,300,88026.8946968588,1451,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ATA-USDT,ATA,EVIDENCE_STRONG,301,301,87380.9199752225,850,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,NFT-USDT,NFT,EVIDENCE_STRONG,302,302,83868.3735877763,1003,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BFC-USDT,BFC,EVIDENCE_STRONG,303,303,83232.3689238025,669,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,REEF-USDT,REEF,EVIDENCE_STRONG,304,304,80745.45789904795,873,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,MTL-USDT,MTL,EVIDENCE_STRONG,305,305,80455.438720865,941,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,AUCTION-USDT,AUCTION,EVIDENCE_STRONG,306,306,79592.0053315,94,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,MLK-USDT,MLK,EVIDENCE_STRONG,307,307,76554.8882055865,1312,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,PUSH-USDT,PUSH,EVIDENCE_STRONG,308,308,73840.39433017,880,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SYN-USDT,SYN,EVIDENCE_STRONG,309,309,73550.99153922999,376,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,CVX-USDT,CVX,EVIDENCE_STRONG,310,310,72715.61069259001,767,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,RPL-USDT,RPL,EVIDENCE_STRONG,311,311,66246.812735,415,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,POLS-USDT,POLS,EVIDENCE_STRONG,312,312,66133.767496175,1010,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,MBL-USDT,MBL,EVIDENCE_STRONG,313,313,66050.6206565228,667,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BICO-USDT,BICO,EVIDENCE_STRONG,314,314,61455.236732655,716,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,WELL-USDT,WELL,EVIDENCE_STRONG,315,315,60175.16285534775,626,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,CTC-USDT,CTC,EVIDENCE_STRONG,316,316,60168.96588827,787,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,FORT-USDT,FORT,EVIDENCE_STRONG,317,317,56644.71768301,625,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,XPRT-USDT,XPRT,EVIDENCE_STRONG,318,318,56495.198128235,908,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,319,319,51300.32359111085,1830,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,BAL-USDT,BAL,EVIDENCE_STRONG,320,320,51282.12740805,919,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,GODS-USDT,GODS,EVIDENCE_STRONG,321,321,50779.384520609994,832,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,XEC-USDT,XEC,CURRENT_SEED_KLINE_CONFIRMED,322,322,50296.15020476813,818,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,TRVL-USDT,TRVL,EVIDENCE_STRONG,323,323,45529.422735497006,822,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ZRX-USDT,ZRX,CURRENT_SEED_KLINE_CONFIRMED,324,324,45427.16231734,109,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SHR-USDT,SHR,EVIDENCE_STRONG,325,325,43537.32173955935,1213,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,DCR-USDT,DCR,CURRENT_SEED_KLINE_CONFIRMED,326,326,43007.967636999994,109,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,STRAX-USDT,STRAX,CURRENT_SEED_KLINE_CONFIRMED,327,327,40563.64608874,335,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,PIX-USDT,PIX,EVIDENCE_STRONG,328,328,39139.774780537395,537,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,AGLD-USDT,AGLD,EVIDENCE_STRONG,329,329,38744.56369541,878,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,KNC-USDT,KNC,CURRENT_SEED_KLINE_CONFIRMED,330,330,34682.257666425,684,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,POL-USDT,POL,EVIDENCE_STRONG,331,331,31813.21051628,122,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SD-USDT,SD,EVIDENCE_STRONG,332,332,29516.537182649998,338,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,UTK-USDT,UTK,CURRENT_SEED_KLINE_CONFIRMED,333,333,29082.159633902,93,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,NYM-USDT,NYM,EVIDENCE_STRONG,334,334,25411.889959975,695,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,SFP-USDT,SFP,EVIDENCE_STRONG,335,335,23924.48635268,837,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,PUNDIX-USDT,PUNDIX,CURRENT_SEED_KLINE_CONFIRMED,336,336,23840.499887625,1066,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ALPINE-USDT,ALPINE,EVIDENCE_STRONG,337,337,14411.33579755,697,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,VSYS-USDT,VSYS,EVIDENCE_STRONG,338,338,12450.765417960149,1648,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,EUL-USDT,EUL,EVIDENCE_STRONG,339,339,9438.554739750001,501,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,QKC-USDT,QKC,CURRENT_SEED_KLINE_CONFIRMED,340,340,5277.2784944125,107,True
2024-03-11T00:00:00+00:00,POST_WARMUP,E05,ETN-USDT,ETN,CURRENT_SEED_KLINE_CONFIRMED,341,341,0.0,1705,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,392215462.1836177,2341,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,306437604.3687226,2341,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SOL-USDT,SOL,EVIDENCE_STRONG,3,3,88362409.68791384,956,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,PEPE-USDT,PEPE,CURRENT_SEED_KLINE_CONFIRMED,4,4,62557071.40901041,317,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SHIB-USDT,SHIB,EVIDENCE_STRONG,5,5,42631574.39186971,1042,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,6,6,31835207.522112347,1930,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,DOGE-USDT,DOGE,EVIDENCE_STRONG,7,7,28825165.409790754,1132,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,FLOKI-USDT,FLOKI,EVIDENCE_STRONG,8,8,23068599.898477107,394,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ICP-USDT,ICP,EVIDENCE_STRONG,9,9,20840468.94786755,1041,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,FET-USDT,FET,EVIDENCE_STRONG,10,10,19919809.899542473,391,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,FIL-USDT,FIL,EVIDENCE_STRONG,11,11,17082059.37147402,1249,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ADA-USDT,ADA,EVIDENCE_STRONG,12,12,16877720.80984751,1718,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,JASMY-USDT,JASMY,EVIDENCE_STRONG,13,13,14095533.29115155,872,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,KAS-USDT,KAS,CURRENT_SEED_KLINE_CONFIRMED,14,14,13708480.420875777,316,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,INJ-USDT,INJ,EVIDENCE_STRONG,15,15,13372130.46813858,879,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,AVAX-USDT,AVAX,EVIDENCE_STRONG,16,16,13183258.073785726,1108,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BNB-USDT,BNB,EVIDENCE_STRONG,17,17,10919561.407575943,1733,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,MASK-USDT,MASK,EVIDENCE_STRONG,18,18,10859555.77508126,1117,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,LINK-USDT,LINK,EVIDENCE_STRONG,19,19,10832652.790639976,1305,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BONK-USDT,BONK,EVIDENCE_STRONG,20,20,10412495.373710455,110,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,NEAR-USDT,NEAR,EVIDENCE_STRONG,21,21,10335772.400386881,982,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,DOT-USDT,DOT,EVIDENCE_STRONG,22,22,10100269.222261146,1304,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,23,23,9323256.67407231,2239,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,XMR-USDT,XMR,EVIDENCE_STRONG,24,24,9033710.653233938,1089,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,WLD-USDT,WLD,EVIDENCE_STRONG,25,25,8901786.421266006,237,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ARB-USDT,ARB,EVIDENCE_STRONG,26,26,8842674.153149255,360,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,GRT-USDT,GRT,EVIDENCE_STRONG,27,27,8454351.94638983,1185,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SEI-USDT,SEI,EVIDENCE_STRONG,28,28,7975223.953606075,215,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,HBAR-USDT,HBAR,EVIDENCE_STRONG,29,29,7647485.735635702,915,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SUI-USDT,SUI,CURRENT_SEED_KLINE_CONFIRMED,30,30,7013234.265556021,319,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,THETA-USDT,THETA,EVIDENCE_STRONG,31,31,6794185.32445418,1136,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ATOM-USDT,ATOM,EVIDENCE_STRONG,32,32,6649737.0149130095,1759,True
