day,market_source_timestamp,market_available_at,btc_dominance_pct,eth_dominance_pct,total_market_cap_usd,altcoin_market_cap_usd,btc_market_cap_usd,stablecoin_source_timestamp,stablecoin_available_at,stablecoin_market_cap_usd,available_at,stablecoin_dominance_pct,altcoin_share_pct,btc_dominance_change_7d_pp,stablecoin_dominance_change_7d_pp,btc_dominance_change_28d_pp,stablecoin_dominance_change_28d_pp,btc_dominance_change_84d_pp,stablecoin_dominance_change_84d_pp
2024-08-26T00:00:00+00:00,2024-08-26T00:00:00+00:00,2024-08-27 00:00:00+00:00,58.71778261707742,15.258881013445865,2117990003241.2886,874353237286.6377,1243636765954.651,2024-08-26T00:00:00+00:00,2024-08-27 00:00:00+00:00,170118850202.0,2024-08-27T00:00:00+00:00,8.032089383880793,41.28221738292258,0.8088553322867611,-0.27988438066515187,0.8675257154343896,0.8174727752790742,2.054950672655032,1.3403062847738694
2024-08-27T00:00:00+00:00,2024-08-27T00:00:00+00:00,2024-08-28 00:00:00+00:00,58.488258078383836,14.729569000671658,2010367545790.054,834538587284.2959,1175828958505.758,2024-08-27T00:00:00+00:00,2024-08-28 00:00:00+00:00,169860936977.0,2024-08-28T00:00:00+00:00,8.449247866774847,41.511741921616164,0.6992243907906186,0.11558041155986842,0.711318045559814,1.1857656219186001,1.493407045803906,1.8691459305005633
2024-08-28T00:00:00+00:00,2024-08-28T00:00:00+00:00,2024-08-29 00:00:00+00:00,58.08648567685933,15.146905571352832,2009120821925.7007,842093143467.03,1167027678458.6707,2024-08-28T00:00:00+00:00,2024-08-29 00:00:00+00:00,169796376470.0,2024-08-29T00:00:00+00:00,8.451277524825693,41.91351432314067,-0.10223779449469106,0.31517616701301954,0.6126567866204766,1.0609551767459253,1.1421804328452296,1.914908217178942
2024-08-29T00:00:00+00:00,2024-08-29T00:00:00+00:00,2024-08-30 00:00:00+00:00,58.22003945740859,15.106830988251208,2012660722816.6082,840888855849.0139,1171771866967.5942,2024-08-29T00:00:00+00:00,2024-08-30 00:00:00+00:00,170020873057.0,2024-08-30T00:00:00+00:00,8.447567497569343,41.77996054259141,0.321414066585632,0.24017553100014766,0.35031894118009177,1.064597039663421,1.138230035764039,1.8601182697729763
2024-08-30T00:00:00+00:00,2024-08-30T00:00:00+00:00,2024-08-31 00:00:00+00:00,58.10152986010818,15.123977453443377,2010120789588.1335,842209858801.3418,1167910930786.7917,2024-08-30T00:00:00+00:00,2024-08-31 00:00:00+00:00,170240016007.0,2024-08-31T00:00:00+00:00,8.469143590215868,41.89847013989182,-0.44415607821216696,0.6443712719042072,0.540345859702704,0.7063165033935643,0.793009004042311,1.7111221186999828
2024-08-31T00:00:00+00:00,2024-08-31T00:00:00+00:00,2024-09-01 00:00:00+00:00,58.1190624459004,15.095019045379695,2003342703443.3167,839018706623.7063,1164323996819.6104,2024-08-31T00:00:00+00:00,2024-09-01 00:00:00+00:00,170154023384.0,2024-09-01T00:00:00+00:00,8.493505534102663,41.8809375540996,-0.37909613201224346,0.6363431574233411,0.48062553693780075,0.610133481222201,0.6846116158575057,1.7044484920052447
2024-09-01T00:00:00+00:00,2024-09-01T00:00:00+00:00,2024-09-02 00:00:00+00:00,58.00984704942756,14.950850972754854,1952321854524.0618,819782932802.1057,1132538921721.956,2024-09-01T00:00:00+00:00,2024-09-02 00:00:00+00:00,169852487984.0,2024-09-02T00:00:00+00:00,8.70002492623875,41.99015295057244,-0.8046007904022545,0.8426329540363806,0.3075383007731105,0.48194481645860954,0.6070554695713781,1.9454865493223634
2024-09-02T00:00:00+00:00,2024-09-02T00:00:00+00:00,2024-09-03 00:00:00+00:00,58.13346198416601,15.198723852735949,2009708016553.1257,841395170757.4775,1168312845795.6482,2024-09-02T00:00:00+00:00,2024-09-03 00:00:00+00:00,170323947850.0,2024-09-03T00:00:00+00:00,8.475059384105192,41.86653801583399,-0.5843206329114068,0.44297000022439903,0.8088835028102395,-0.2922665661012438,0.6039083374557848,1.6861661042760838
2024-09-03T00:00:00+00:00,2024-09-03T00:00:00+00:00,2024-09-04 00:00:00+00:00,58.04316371558873,14.969381188058003,1961121614172.386,822824584996.5117,1138297029175.8743,2024-09-03T00:00:00+00:00,2024-09-04 00:00:00+00:00,170189401578.0,2024-09-04T00:00:00+00:00,8.678166634241178,41.95683628441127,-0.4450943627951034,0.22891876746633066,0.2992659996874423,0.11115815377145921,0.45574005134130857,1.6851461904997507
2024-09-04T00:00:00+00:00,2024-09-04T00:00:00+00:00,2024-09-05 00:00:00+00:00,58.086810419337965,14.958451701552175,1973146112636.111,827008470892.6365,1146137641743.4746,2024-09-04T00:00:00+00:00,2024-09-05 00:00:00+00:00,169815754210.0,2024-09-05T00:00:00+00:00,8.606344614952372,41.913189580662035,0.00032474247863234496,0.1550670901266784,0.551104396909011,-0.09683574201670453,0.6268447270603517,1.7229996618442698
2024-09-05T00:00:00+00:00,2024-09-05T00:00:00+00:00,2024-09-06 00:00:00+00:00,57.72362425136439,14.836066715713429,1919901521004.737,811664781023.7329,1108236739981.0042,2024-09-05T00:00:00+00:00,2024-09-06 00:00:00+00:00,170138556354.0,2024-09-06T00:00:00+00:00,8.861837677224289,42.27637574863561,-0.49641520604419753,0.4142701796549453,-0.8975770023285321,0.8875342957356098,0.3065756997619218,1.825147157769261
2024-09-06T00:00:00+00:00,2024-09-06T00:00:00+00:00,2024-09-07 00:00:00+00:00,57.50160642741471,14.449283496565407,1849251650953.5955,785902244769.7903,1063349406183.8052,2024-09-06T00:00:00+00:00,2024-09-07 00:00:00+00:00,169847577712.0,2024-09-07T00:00:00+00:00,9.184665463157241,42.49839357258529,-0.5999234326934726,0.7155218729413733,-1.1544876847397916,1.067699138531756,0.28322346648250374,2.0833091981273792
2024-09-07T00:00:00+00:00,2024-09-07T00:00:00+00:00,2024-09-08 00:00:00+00:00,57.328669335599535,14.662368480527649,1862713889190.0632,794844802988.006,1067869086202.0573,2024-09-07T00:00:00+00:00,2024-09-08 00:00:00+00:00,169809434976.0,2024-09-08T00:00:00+00:00,9.116238192105593,42.671330664400465,-0.7903931103008617,0.6227326580029295,-1.304068068616651,1.0119365421238733,0.48710162948114544,2.0830321849998157
2024-09-08T00:00:00+00:00,2024-09-08T00:00:00+00:00,2024-09-09 00:00:00+00:00,57.43458096336694,14.670866144569167,1886592880254.372,803036164995.5583,1083556715258.8137,2024-09-08T00:00:00+00:00,2024-09-09 00:00:00+00:00,170068015116.0,2024-09-09T00:00:00+00:00,9.014558302216717,42.56541903663306,-0.5752660860606227,0.31453337597796605,-0.8526086927335257,0.6990657503219584,0.6346513965450882,2.0424093637384546
2024-09-09T00:00:00+00:00,2024-09-09T00:00:00+00:00,2024-09-10 00:00:00+00:00,57.98748038736714,14.605044271875617,1946191679631.3882,817644161104.5659,1128547518526.8223,2024-09-09T00:00:00+00:00,2024-09-10 00:00:00+00:00,170038121083.0,2024-09-10T00:00:00+00:00,8.736966808696124,42.01251961263286,-0.1459815967988689,0.2619074245909321,0.300723555427453,0.563875459036991,0.825939728349482,1.7018911971612374
2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,2024-09-11 00:00:00+00:00,58.022129166099546,14.64813166136543,1963070784381.302,824055318245.6194,1139015466135.6826,2024-09-10T00:00:00+00:00,2024-09-11 00:00:00+00:00,170711490230.0,2024-09-11T00:00:00+00:00,8.696145426248748,41.977870833900454,-0.021034549489186816,0.01797879200757002,-0.12517730577783226,0.5952606475125855,0.9960214134031489,1.5373280210019553
2024-09-11T00:00:00+00:00,2024-09-11T00:00:00+00:00,2024-09-12 00:00:00+00:00,58.14934729887553,14.454242182990058,1950137015465.5376,816145069538.5562,1133991945926.9814,2024-09-11T00:00:00+00:00,2024-09-12 00:00:00+00:00,170578919124.0,2024-09-12T00:00:00+00:00,8.747022274395388,41.85065270112447,0.06253687953756781,0.1406776594430159,0.4937433360572214,0.46669555252812067,1.53485903762558,1.5944981858195506
2024-09-12T00:00:00+00:00,2024-09-12T00:00:00+00:00,2024-09-13 00:00:00+00:00,58.223358469152544,14.41661276465655,1971977667855.8052,823826041368.4854,1148151626487.3198,2024-09-12T00:00:00+00:00,2024-09-13 00:00:00+00:00,170591470034.0,2024-09-13T00:00:00+00:00,8.650781031384073,41.776641530847456,0.4997342177881521,-0.2110566458402161,0.6199485033836822,0.17425249341423132,1.4645412414172654,1.4916046518534012
2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,2024-09-14 00:00:00+00:00,58.7309754803672,14.43827730904206,2036105311910.4004,840280800417.8491,1195824511492.5513,2024-09-13T00:00:00+00:00,2024-09-14 00:00:00+00:00,170366803889.0,2024-09-14T00:00:00+00:00,8.367288415408694,41.2690245196328,1.2293690529524923,-0.8173770477485469,0.7223439505233884,0.005776461275608824,2.234041888508578,1.1465437843872275
2024-09-14T00:00:00+00:00,2024-09-14T00:00:00+00:00,2024-09-15 00:00:00+00:00,58.59033300827464,14.378618959224562,2023178202534.8984,837791356318.8762,1185386846216.0222,2024-09-14T00:00:00+00:00,2024-09-15 00:00:00+00:00,171131815875.0,2024-09-15T00:00:00+00:00,8.458563643112802,41.40966699172536,1.2616636726751054,-0.6576745489927909,0.4932895718189201,0.12331480532264649,1.9359285938331894,1.2249828502080264
2024-09-15T00:00:00+00:00,2024-09-15T00:00:00+00:00,2024-09-16 00:00:00+00:00,58.809493942502876,14.053291805244767,1986219209565.1226,818133743831.0933,1168085465734.0293,2024-09-15T00:00:00+00:00,2024-09-16 00:00:00+00:00,171808167416.0,2024-09-16T00:00:00+00:00,8.650010360820996,41.190506057497124,1.3749129791359351,-0.36454794139572044,0.9878265638191692,0.26226506990817633,2.152222492754163,1.3111246248692812
2024-09-16T00:00:00+00:00,2024-09-16T00:00:00+00:00,2024-09-17 00:00:00+00:00,58.528850503562616,14.055359264812447,1965322383976.528,815041783945.8533,1150280600030.6748,2024-09-16T00:00:00+00:00,2024-09-17 00:00:00+00:00,171459675809.0,2024-09-17T00:00:00+00:00,8.724251919528728,41.471149496437384,0.5413701161954734,-0.012714889167396493,0.6199232187719588,0.41227815498278275,2.7864672644823116,1.1477126238448347
2024-09-17T00:00:00+00:00,2024-09-17T00:00:00+00:00,2024-09-18 00:00:00+00:00,59.13210831546228,13.976515162466645,2012495755866.203,822464585663.3184,1190031170202.8845,2024-09-17T00:00:00+00:00,2024-09-18 00:00:00+00:00,171096882209.0,2024-09-18T00:00:00+00:00,8.501726361920092,40.86789168453772,1.1099791493627365,-0.19441906432865608,1.3430746278690648,0.16805890670511303,3.1050887568425765,1.0718396922057698
2024-09-18T00:00:00+00:00,2024-09-18T00:00:00+00:00,2024-09-19 00:00:00+00:00,59.40511418173083,13.924601890453925,2038808826176.1785,827652115039.0134,1211156711137.165,2024-09-18T00:00:00+00:00,2024-09-19 00:00:00+00:00,171696197462.0,2024-09-19T00:00:00+00:00,8.421397595380201,40.59488581826917,1.2557668828552977,-0.32562467901518666,1.2163907103768068,0.2852962375675272,3.5942347525213165,0.903954551897689
2024-09-19T00:00:00+00:00,2024-09-19T00:00:00+00:00,2024-09-20 00:00:00+00:00,59.50753706376945,14.205565675315924,2091392266252.534,846856238263.4995,1244536027989.0344,2024-09-19T00:00:00+00:00,2024-09-20 00:00:00+00:00,171923050856.0,2024-09-20T00:00:00+00:00,8.220507153546126,40.49246293623055,1.284178594616904,-0.430273877837946,1.6089116729464905,0.013115186976930815,3.7269578364768563,0.8002555458794527
2024-09-20T00:00:00+00:00,2024-09-20T00:00:00+00:00,2024-09-21 00:00:00+00:00,59.20695167710903,14.590818622616963,2107375249021.019,859662603677.7881,1247712645343.231,2024-09-20T00:00:00+00:00,2024-09-21 00:00:00+00:00,171822156899.0,2024-09-21T00:00:00+00:00,8.153372636355103,40.79304832289097,0.4759761967418328,-0.2139157790535915,0.6612657387886856,0.32860031804344203,3.569071544940172,0.6012704024351256
2024-09-21T00:00:00+00:00,2024-09-21T00:00:00+00:00,2024-09-22 00:00:00+00:00,58.97577635062085,14.768203025604294,2122842624641.3562,870879706057.2205,1251962918584.1357,2024-09-21T00:00:00+00:00,2024-09-22 00:00:00+00:00,172400244705.0,2024-09-22T00:00:00+00:00,8.121197619824795,41.02422364937915,0.3854433423462069,-0.33736602328800736,0.47761777270820716,0.26403524314547244,3.079015708542336,0.6185609493535535
2024-09-22T00:00:00+00:00,2024-09-22T00:00:00+00:00,2024-09-23 00:00:00+00:00,59.25397683122503,14.655862613452072,2119730776897.9182,863705993470.4795,1256024783427.4387,2024-09-22T00:00:00+00:00,2024-09-23 00:00:00+00:00,172642788466.0,2024-09-23T00:00:00+00:00,8.144562052292837,40.74602316877497,0.44448288872215613,-0.5054483085281589,0.43952899139521406,0.2871700800904673,2.9634330590102564,0.8156915809677887
2024-09-23T00:00:00+00:00,2024-09-23T00:00:00+00:00,2024-09-24 00:00:00+00:00,58.87854029488795,14.99548534838012,2125378943826.3308,873986845966.4807,1251392097859.85,2024-09-23T00:00:00+00:00,2024-09-24 00:00:00+00:00,172553651277.0,2024-09-24T00:00:00+00:00,8.118724041104443,41.12145970511205,0.34968979132533207,-0.6055278784242848,0.16075767781052974,0.08663465722364982,2.552485348586316,0.8048200600503845
2024-09-24T00:00:00+00:00,2024-09-24T00:00:00+00:00,2024-09-25 00:00:00+00:00,59.11039607408418,14.860854078870506,2150743716670.3735,879430587208.0369,1271313129462.3367,2024-09-24T00:00:00+00:00,2024-09-25 00:00:00+00:00,172449498325.0,2024-09-25T00:00:00+00:00,8.018133308415468,40.88960392591582,-0.021712241378104125,-0.4835930535046238,0.6221379957003421,-0.4311145583593792,3.0769440663573207,0.638277022562475
2024-09-25T00:00:00+00:00,2024-09-25T00:00:00+00:00,2024-09-26 00:00:00+00:00,58.978702856366105,14.669411779583974,2112607030826.3318,866618807592.5708,1245988223233.761,2024-09-25T00:00:00+00:00,2024-09-26 00:00:00+00:00,172484067379.0,2024-09-26T00:00:00+00:00,8.164512607511963,41.021297143633895,-0.42641132536472526,-0.2568849878682382,0.8922171795067726,-0.28676491731373055,3.017558124686495,0.5765922911792938
2024-09-26T00:00:00+00:00,2024-09-26T00:00:00+00:00,2024-09-27 00:00:00+00:00,59.24438056198002,14.587309860340769,2169819397068.5132,884323335961.5828,1285496061106.9304,2024-09-26T00:00:00+00:00,2024-09-27 00:00:00+00:00,172708914572.0,2024-09-27T00:00:00+00:00,7.959598610157813,40.75561943801998,-0.2631565017894246,-0.2609085433883136,1.024341104571434,-0.48796888741153044,3.2912081342391275,6.0441830900259674e-05
2024-09-27T00:00:00+00:00,2024-09-27T00:00:00+00:00,2024-09-28 00:00:00+00:00,59.12832670932844,14.776479154039107,2197849914217.0354,898298036358.0918,1299551877858.9436,2024-09-27T00:00:00+00:00,2024-09-28 00:00:00+00:00,173157646836.0,2024-09-28T00:00:00+00:00,7.878501881129853,40.87167329067156,-0.07862496778059125,-0.2748707552252503,1.0267968492202613,-0.5906417090860154,3.0945481019653585,-0.20663122926361321
2024-09-28T00:00:00+00:00,2024-09-28T00:00:00+00:00,2024-09-29 00:00:00+00:00,59.199988209386554,14.664827864104549,2195328145417.602,895694142173.0371,1299634003244.565,2024-09-28T00:00:00+00:00,2024-09-29 00:00:00+00:00,172900519296.0,2024-09-29T00:00:00+00:00,7.875839411839287,40.800011790613446,0.22421185876570604,-0.24535820798550745,1.0809257634861567,-0.6176661222633761,3.1736601478864586,-0.012313286214470587
2024-09-29T00:00:00+00:00,2024-09-29T00:00:00+00:00,2024-09-30 00:00:00+00:00,59.164172178220134,14.588897660482319,2191608624025.6248,894961524234.383,1296647099791.2417,2024-09-29T00:00:00+00:00,2024-09-30 00:00:00+00:00,172926402160.0,2024-09-30T00:00:00+00:00,7.890387009080236,40.835827821779866,-0.08980465300489726,-0.25417504321260154,1.1543251287925713,-0.8096379171585149,3.2003579654280614,-0.2938623005163077
2024-09-30T00:00:00+00:00,2024-09-30T00:00:00+00:00,2024-10-01 00:00:00+00:00,58.84910932482402,14.711651063039346,2124219443686.29,874135220972.1765,1250084222714.1135,2024-09-30T00:00:00+00:00,2024-10-01 00:00:00+00:00,172915390270.0,2024-10-01T00:00:00+00:00,8.140184893982948,41.15089067517598,-0.029430970063927475,0.021460852878504966,0.7156473406580091,-0.33487449012224424,3.1220155026544845,0.07297712854446381
2024-10-01T00:00:00+00:00,2024-10-01T00:00:00+00:00,2024-10-02 00:00:00+00:00,58.76670515078902,14.409293568605369,2046485564219.682,843833426741.2402,1202652137478.4417,2024-10-01T00:00:00+00:00,2024-10-02 00:00:00+00:00,172269887975.0,2024-10-02T00:00:00+00:00,8.41784036921296,41.23329484921098,-0.3436909232951564,0.39970706079749263,0.7235414352002891,-0.2603262650282172,2.7106380757149324,0.48337267622559654
2024-10-02T00:00:00+00:00,2024-10-02T00:00:00+00:00,2024-10-03 00:00:00+00:00,59.24455137050396,14.08138347189529,2024286738578.6116,825007141855.1067,1199279596723.505,2024-10-02T00:00:00+00:00,2024-10-03 00:00:00+00:00,172681212957.0,2024-10-03T00:00:00+00:00,8.530471976428158,40.75544862949604,0.2658485141378577,0.3659593689161955,1.157740951165998,-0.07587263852421344,3.469778975802278,0.5857923344373361
2024-10-03T00:00:00+00:00,2024-10-03T00:00:00+00:00,2024-10-04 00:00:00+00:00,59.41079185815754,13.991765077632298,2021305350747.175,820431835996.9697,1200873514750.2053,2024-10-03T00:00:00+00:00,2024-10-04 00:00:00+00:00,172806561818.0,2024-10-04T00:00:00+00:00,8.549255645819278,40.58920814184246,0.1664112961775146,0.5896570356614648,1.687167606793146,-0.31258203140501095,3.782415524842939,0.5459848202779636
2024-10-04T00:00:00+00:00,2024-10-04T00:00:00+00:00,2024-10-05 00:00:00+00:00,59.46946490632623,14.09794857614712,2062144056348.0247,835798020440.2439,1226346035907.7808,2024-10-04T00:00:00+00:00,2024-10-05 00:00:00+00:00,172671680514.0,2024-10-05T00:00:00+00:00,8.37340533909133,40.53053509367377,0.3411381969977896,0.4949034579614766,1.9678584789115234,-0.8112601240659121,3.8910070582388627,0.4551721738695642
2024-10-05T00:00:00+00:00,2024-10-05T00:00:00+00:00,2024-10-06 00:00:00+00:00,59.47920513747093,14.100460563558862,2061122718693.5107,835183308706.7798,1225939409986.731,2024-10-05T00:00:00+00:00,2024-10-06 00:00:00+00:00,172707070715.0,2024-10-06T00:00:00+00:00,8.379271605160623,40.52079486252907,0.2792169280843737,0.5034321933213359,2.150535801871392,-0.7369665869449697,3.7792589889548864,0.6543388907781837
2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,2024-10-07 00:00:00+00:00,59.58376608622976,14.094042300934332,2082745468734.8293,841767280472.3191,1240978188262.5103,2024-10-06T00:00:00+00:00,2024-10-07 00:00:00+00:00,173489750814.0,2024-10-07T00:00:00+00:00,8.32985851695968,40.41623391377024,0.4195939080096238,0.43947150787944445,2.149185122862818,-0.6846997852570365,3.524001963352717,0.7570721574786621
2024-10-07T00:00:00+00:00,2024-10-07T00:00:00+00:00,2024-10-08 00:00:00+00:00,59.56981544725829,14.105430139449094,2070896277822.3723,837267187019.4438,1233629090802.9285,2024-10-07T00:00:00+00:00,2024-10-08 00:00:00+00:00,172268154305.0,2024-10-08T00:00:00+00:00,8.31853126348494,40.43018455274171,0.7207061224342723,0.1783463695019929,1.5823350598911503,-0.4184355452111834,3.091804832502227,1.1101525365810065
2024-10-08T00:00:00+00:00,2024-10-08T00:00:00+00:00,2024-10-09 00:00:00+00:00,59.4956296855408,14.22922932207254,2063893158924.4275,835966927985.54,1227926230938.8875,2024-10-08T00:00:00+00:00,2024-10-09 00:00:00+00:00,172846457976.0,2024-10-09T00:00:00+00:00,8.374777406892361,40.5043703144592,0.7289245347517763,-0.04306296232059914,1.4735005194412523,-0.32136801935638637,2.8558947399857217,1.1853619026741136
2024-10-09T00:00:00+00:00,2024-10-09T00:00:00+00:00,2024-10-10 00:00:00+00:00,59.26444907891176,14.09580799009998,2021589737368.6438,823505716881.2979,1198084020487.346,2024-10-09T00:00:00+00:00,2024-10-10 00:00:00+00:00,172930782212.0,2024-10-10T00:00:00+00:00,8.554197670052057,40.73555092108824,0.0198977084077967,0.023725693623898536,1.1151017800362268,-0.19282460434333082,2.8526355170272097,1.2786495133663607
2024-10-10T00:00:00+00:00,2024-10-10T00:00:00+00:00,2024-10-11 00:00:00+00:00,59.01972475328834,14.218507162568864,2016822083895.5413,826499241216.8589,1190322842678.6824,2024-10-10T00:00:00+00:00,2024-10-11 00:00:00+00:00,172969080562.0,2024-10-11T00:00:00+00:00,8.576318255495595,40.98027524671166,-0.39106710486920093,0.02706260967631735,0.796366284135793,-0.0744627758884775,2.5428062371398354,1.2599751531634036
2024-10-11T00:00:00+00:00,2024-10-11T00:00:00+00:00,2024-10-12 00:00:00+00:00,59.5106908977903,14.144524016262967,2074675697984.239,840021856225.2651,1234653841758.9739,2024-10-11T00:00:00+00:00,2024-10-12 00:00:00+00:00,172589272700.0,2024-10-12T00:00:00+00:00,8.318855465829587,40.4893091022097,0.041225991464067135,-0.054549873261741766,0.7797154174230982,-0.04843294957910693,2.3969850004510675,1.22788185089148
2024-10-12T00:00:00+00:00,2024-10-12T00:00:00+00:00,2024-10-13 00:00:00+00:00,59.58808922770012,14.229669940575707,2096586591750.034,847270702722.0271,1249315889028.0068,2024-10-12T00:00:00+00:00,2024-10-13 00:00:00+00:00,172961657978.0,2024-10-13T00:00:00+00:00,8.249678723435308,40.41191077229988,0.10888409022918921,-0.12959288172531558,0.9977562194254759,-0.20888491967749445,2.468075889447441,1.1624727165896136
2024-10-13T00:00:00+00:00,2024-10-13T00:00:00+00:00,2024-10-14 00:00:00+00:00,59.5658813796509,14.2489974380741,2082697956886.6978,842120562391.1545,1240577394495.5432,2024-10-13T00:00:00+00:00,2024-10-14 00:00:00+00:00,173240261989.0,2024-10-14T00:00:00+00:00,8.318069426061502,40.4341186203491,-0.017884706578861653,-0.011789090898178145,0.756387437148021,-0.33194093475949416,2.2745944343854347,1.3006566299718294
2024-10-14T00:00:00+00:00,2024-10-14T00:00:00+00:00,2024-10-15 00:00:00+00:00,59.97143168236933,14.539049490883047,2178432753239.3943,871995442884.0737,1306437310355.3206,2024-10-14T00:00:00+00:00,2024-10-15 00:00:00+00:00,173555657548.0,2024-10-15T00:00:00+00:00,7.966996332106996,40.02856831763067,0.4016162351110353,-0.35153493137794456,1.4425811788067122,-0.7572555874217315,2.4588461331031013,0.868577276719698
2024-10-15T00:00:00+00:00,2024-10-15T00:00:00+00:00,2024-10-16 00:00:00+00:00,60.46928445027034,14.307305453644892,2188149068662.5073,864990984137.0347,1323158084525.4727,2024-10-15T00:00:00+00:00,2024-10-16 00:00:00+00:00,172837006995.0,2024-10-16T00:00:00+00:00,7.898776617657295,39.53071554972966,0.9736547647295382,-0.4760007892350666,1.337176134808054,-0.6029497442627969,3.528743565700424,0.6937307785274847
2024-10-16T00:00:00+00:00,2024-10-16T00:00:00+00:00,2024-10-17 00:00:00+00:00,60.63072490767698,14.253330268092604,2206139590286.7935,868541164220.6558,1337598426066.1377,2024-10-16T00:00:00+00:00,2024-10-17 00:00:00+00:00,172892786783.0,2024-10-17T00:00:00+00:00,7.836892440723767,39.36927509232302,1.3662758287652181,-0.7173052293282902,1.2256107259461473,-0.5845051546564344,3.379820170971435,0.5205072479920387
2024-10-17T00:00:00+00:00,2024-10-17T00:00:00+00:00,2024-10-18 00:00:00+00:00,60.61648552943948,14.270552108470586,2196111778994.1208,864906000269.8337,1331205778724.287,2024-10-17T00:00:00+00:00,2024-10-18 00:00:00+00:00,172591920253.0,2024-10-18T00:00:00+00:00,7.858977029486715,39.38351447056052,1.596760776151143,-0.7173412260088803,1.1089484656700321,-0.36153012405941176,2.5778109649234864,0.49134565889759063
2024-10-18T00:00:00+00:00,2024-10-18T00:00:00+00:00,2024-10-19 00:00:00+00:00,60.71585172152739,14.280189893936546,2226839105574.875,874794776157.0471,1352044329417.828,2024-10-18T00:00:00+00:00,2024-10-19 00:00:00+00:00,172564172571.0,2024-10-19T00:00:00+00:00,7.749287864533494,39.28414827847261,1.2051608237370957,-0.5695676012960931,1.5089000444183611,-0.4040847718216085,2.43237258850818,0.6088398556545549
2024-10-19T00:00:00+00:00,2024-10-19T00:00:00+00:00,2024-10-20 00:00:00+00:00,60.63337053452901,14.311954632426389,2228865083147.3975,877429058567.898,1351436024579.4995,2024-10-19T00:00:00+00:00,2024-10-20 00:00:00+00:00,172881953469.0,2024-10-20T00:00:00+00:00,7.756501493794864,39.36662946547099,1.0452813068288904,-0.49317722964044375,1.6575941839081594,-0.36469612602993084,2.1979619978763196,0.6046904886430218
2024-10-20T00:00:00+00:00,2024-10-20T00:00:00+00:00,2024-10-21 00:00:00+00:00,60.43990450948936,14.644990502835123,2257468675158.002,893056763560.8711,1364411911597.1309,2024-10-20T00:00:00+00:00,2024-10-21 00:00:00+00:00,172904777148.0,2024-10-21T00:00:00+00:00,7.659232619734945,39.56009549051064,0.8740231298384629,-0.6588368063265566,1.1859276782643278,-0.48532943255789185,1.9594498486635388,0.5043472720867914
2024-10-21T00:00:00+00:00,2024-10-21T00:00:00+00:00,2024-10-22 00:00:00+00:00,60.279643592846796,14.517571087271739,2211975275535.2793,878604463080.7219,1333370812454.5574,2024-10-21T00:00:00+00:00,2024-10-22 00:00:00+00:00,172801521764.0,2024-10-22T00:00:00+00:00,7.812091015446974,39.720356407153204,0.30821191047746765,-0.15490531666002205,1.4011032979588478,-0.30663302565746875,2.429386691203767,0.5974744068452553
2024-10-22T00:00:00+00:00,2024-10-22T00:00:00+00:00,2024-10-23 00:00:00+00:00,60.48528003476712,14.329559668406317,2204022387120.136,870913274241.5627,1333109112878.5735,2024-10-22T00:00:00+00:00,2024-10-23 00:00:00+00:00,172985285030.0,2024-10-23T00:00:00+00:00,7.848617420625635,39.51471996523288,0.015995584496785398,-0.05015919703166016,1.3748839606829435,-0.16951588778983329,2.7083400019430997,0.5851351757693877
2024-10-23T00:00:00+00:00,2024-10-23T00:00:00+00:00,2024-10-24 00:00:00+00:00,60.711480807145456,13.987402975448196,2170510490531.8345,852761430655.521,1317749059876.3135,2024-10-23T00:00:00+00:00,2024-10-24 00:00:00+00:00,172855847778.0,2024-10-24T00:00:00+00:00,7.96383378620048,39.288519192854544,0.08075589946847828,0.12694134547671343,1.7327779507793508,-0.20067882131148274,3.2376519169066,0.573511438120712
2024-10-24T00:00:00+00:00,2024-10-24T00:00:00+00:00,2024-10-25 00:00:00+00:00,61.107079147297746,13.828926192352078,2204517430756.349,857401219528.092,1347116211228.257,2024-10-24T00:00:00+00:00,2024-10-25 00:00:00+00:00,172345339827.0,2024-10-25T00:00:00+00:00,7.817826133852339,38.892920852702254,0.4905936178582664,-0.04115089563437557,1.8626985853177231,-0.14177247630547374,3.237358631069249,0.43485567594641683
2024-10-25T00:00:00+00:00,2024-10-25T00:00:00+00:00,2024-10-26 00:00:00+00:00,61.252823348521254,13.594693992593024,2138977578446.6365,828793420856.2405,1310184157590.396,2024-10-25T00:00:00+00:00,2024-10-26 00:00:00+00:00,171709248250.0,2024-10-26T00:00:00+00:00,8.027631985497404,38.747176651478746,0.5369716269938607,0.2783441209639097,2.124496639192813,0.14913010436755147,3.6916393481157783,0.2648048986751004
2024-10-26T00:00:00+00:00,2024-10-26T00:00:00+00:00,2024-10-27 00:00:00+00:00,61.14652720060746,13.779901180437726,2167380314060.0608,842102520782.7144,1325277793277.3464,2024-10-26T00:00:00+00:00,2024-10-27 00:00:00+00:00,172583435552.0,2024-10-27T00:00:00+00:00,7.962766591189842,38.85347279939254,0.5131566660784515,0.20626509739497845,1.9465389912209048,0.08692717935055505,3.508090291644862,0.07939453830937993
