source_kind,source_name,source_commit,line_number,matched_term,snippet
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,791,rebalance,rebalance_snapshots = (
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,793,rebalance,"weights[""rebalance_day""],"
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,800,rebalance,rebalance_gaps = (
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,802,rebalance,"rebalance_snapshots,"
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,813,transaction_cost,"""transaction_cost"","
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,851,rebalance,"""three_day_rebalance_respected"": bool("
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,852,rebalance,rebalance_gaps.empty
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,854,rebalance,rebalance_gaps
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1120,transaction_cost,transaction_cost_fraction=(
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1122,transaction_cost,"""transaction_cost_fraction"""
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1150,transaction_cost,transaction_cost_fraction=(
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1152,transaction_cost,"""transaction_cost_fraction"""
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1161,benchmark,benchmark = benchmark_metrics(
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1203,transaction_cost,"transaction_cost_fraction=cost,"
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1212,transaction_cost,"""transaction_cost_fraction"": cost,"
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1296,rebalance,"""rebalance_frequency"": ("
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1321,benchmark,"""benchmark"": benchmark,"
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1348,transaction_cost,"""transaction_cost_sensitivity"": ("
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1492,benchmark,"""benchmark_total_return"": ("
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1493,benchmark,"benchmark[""total_return""]"
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1495,benchmark,"""benchmark_maximum_drawdown"": ("
GIT_HISTORY,scripts/research/run_ams_v1_h04.py,eaf7e4ea16e329d5a1c263286de9f256d6fc4673,1496,benchmark,benchmark[
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,131,rebalance,"""rebalance_frequency"": ""DAILY"","
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,133,transaction_cost,"""transaction_cost_fraction"": 0.002,"
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,293,transaction_cost,"transaction_cost_fraction: float,"
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,340,transaction_cost,transaction_cost_fraction=(
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,341,transaction_cost,transaction_cost_fraction
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,348,transaction_cost,"transaction_cost_fraction: float,"
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,365,transaction_cost,transaction_cost_fraction=(
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,366,transaction_cost,transaction_cost_fraction
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,375,transaction_cost,"transaction_cost_fraction: float,"
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,385,transaction_cost,transaction_cost_fraction=(
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,386,transaction_cost,transaction_cost_fraction
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,396,transaction_cost,transaction_cost_fraction=(
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,397,transaction_cost,transaction_cost_fraction
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,607,transaction_cost,"""total_transaction_cost"": float("
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,609,transaction_cost,"""transaction_cost"""
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,615,benchmark,def benchmark_metrics(
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,624,benchmark,"daily[""benchmark_return""]"
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,637,transaction_cost,"frame[""transaction_cost""] = 0.0"
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,651,benchmark,"""benchmark_return"","
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,681,benchmark,benchmark_return=(
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,682,benchmark,"""benchmark_return"","
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,831,transaction_cost,"""transaction_cost"","
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1114,transaction_cost,transaction_cost_fraction=(
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1116,transaction_cost,"""transaction_cost_fraction"""
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1140,transaction_cost,transaction_cost_fraction=(
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1142,transaction_cost,"""transaction_cost_fraction"""
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1160,benchmark,benchmark = benchmark_metrics(
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1197,transaction_cost,"transaction_cost_fraction=cost,"
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1207,transaction_cost,"""transaction_cost_fraction"": ("
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1343,benchmark,"""benchmark"": ("
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1344,benchmark,benchmark
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1374,transaction_cost,"""transaction_cost_sensitivity"": ("
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1536,benchmark,"""benchmark_total_return"": ("
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1537,benchmark,benchmark[
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1541,benchmark,"""benchmark_maximum_drawdown"": ("
GIT_HISTORY,scripts/research/run_ams_v1_h01.py,eb22b958340e803184b370e6a3b15ccf8ec01791,1542,benchmark,benchmark[
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,2,rebalance,"PIT_CONTROL,WF01,TRADE-f0dddc26306079812c05,POS-f46bee22161485bd0082,CAND-83bdbbef1c62f2632c93,FTT,2022-02-07T04:00:00+00:00,2022-02-14T04:00:00+00:00,47.193,43.79,529.7395800224609,-1802.7037908164339,-1899.098383234801,-0.07581231070797609,REBALANCE_EXIT,FULL,168.0,0.03059775814209731,-0.09272561608713148,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,3,rebalance,"PIT_CONTROL,WF01,TRADE-33b155edc1dd5b1f46fe,POS-a37fd1c8be266a20eede,CAND-ee3e61743e40e79190a0,MANA,2022-02-09T00:00:00+00:00,2022-02-14T04:00:00+00:00,3.46908,2.7518,7002.6851249002675,-5022.8859863884645,-5110.011714068044,-0.20993036469061488,REBALANCE_EXIT,FULL,124.0,0.023135816988942404,-0.21678370057767482,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,4,rebalance,"PIT_CONTROL,WF01,TRADE-28a111a97c496f50aa77,POS-6ed884f20752ae2e77b8,CAND-57c4f3427ef83e7e9474,SNX,2022-02-07T04:00:00+00:00,2022-02-14T04:00:00+00:00,5.841641,4.415454,4275.280493132744,-6097.349460659507,-6185.053376998925,-0.2471588998492463,REBALANCE_EXIT,FULL,168.0,0.03985164442662592,-0.2548292508902893,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,5,rebalance,"PIT_CONTROL,WF01,TRADE-a8166c232d36c988efdc,POS-a739ac2fc798f5e0bb6b,CAND-2e4a99a76f9abc3ea76a,CRO,2022-02-15T12:00:00+00:00,2022-02-21T04:00:00+00:00,0.4926,0.4141,29514.83898556236,-2316.914860366644,-2370.437069383063,-0.16271436015504506,REBALANCE_EXIT,MEDIUM,136.0,0.012586276898091775,-0.18473406414941118,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,6,rebalance,"PIT_CONTROL,WF01,TRADE-adecdac4ce8522ace7d2,POS-4d3925756be538ccde9c,CAND-bce167a4e3f98fe638ad,ETC,2022-02-16T20:00:00+00:00,2022-02-21T04:00:00+00:00,32.7166,28.1426,661.6069028887046,-3026.189973812933,-3106.7197074615015,-0.14324060900530103,REBALANCE_EXIT,FULL,104.0,0.0021609824981814185,-0.17962135429720694,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,7,rebalance,"PIT_CONTROL,WF01,TRADE-ddea250cd84b3e1d2bbb,POS-f417abd7b2a08fa9a559,CAND-16a75983b3be06ff9343,XRP,2022-02-15T04:00:00+00:00,2022-03-14T04:00:00+00:00,0.82368,0.76154,17652.459229378463,-1096.923816513577,-1152.8898793527676,-0.07913276981390749,REBALANCE_EXIT,MEDIUM,648.0,0.04385198135198132,-0.24573863636363635,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,8,rebalance,"PIT_CONTROL,WF01,TRADE-40f7a4b136b0b65ddebf,POS-4774862460ae98b8c7bd,CAND-6f5824d5923934863997,SNX,2022-03-22T04:00:00+00:00,2022-03-28T04:00:00+00:00,5.076076,5.457367,2642.081879904936,1007.4020420708331,951.7416043042101,0.07082342813472754,REBALANCE_EXIT,MEDIUM,144.0,0.09071455982928556,-0.020045011146405223,1,POS-6ed884f20752ae2e77b8"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,9,rebalance,"PIT_CONTROL,WF01,TRADE-c976f0f780a1e7ead7bd,POS-7372ed909c766738f09a,CAND-ca89d40dcfb627581414,LRC,2022-03-28T08:00:00+00:00,2022-04-04T04:00:00+00:00,1.15,1.16,18240.158330917016,182.40158330917032,98.13205182033371,0.004668923023518189,REBALANCE_EXIT,FULL,164.0,0.1828695652173915,-0.049913043478260755,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,10,rebalance,"PIT_CONTROL,WF01,TRADE-d066b9ecda2f7a861ff3,POS-42b43bfd1fb410bee7b4,CAND-7a91ad6877025aa7b872,ZEC,2022-03-21T20:00:00+00:00,2022-04-04T04:00:00+00:00,178.519,175.326,112.27907095253289,-358.50707355143885,-437.96584927383685,-0.021806665910165182,REBALANCE_EXIT,FULL,320.0,0.21142287375573465,-0.04264532066614757,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,11,rebalance,"PIT_CONTROL,WF01,TRADE-c941579497432892cb94,POS-c322d7af0b67bb6364df,CAND-07d12dbb2e1191742df6,AAVE,2022-04-04T20:00:00+00:00,2022-04-18T04:00:00+00:00,236.467,169.297,84.78655595140096,-5695.112963255604,-5763.919627433733,-0.2869146068049467,REBALANCE_EXIT,FULL,320.0,0.02110653917882832,-0.3416586669598719,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,12,rebalance,"PIT_CONTROL,WF01,TRADE-d268a6e000721d132e18,POS-3d63110720c1772a75df,CAND-3802506415119fb2043e,ETC,2022-03-28T00:00:00+00:00,2022-04-18T04:00:00+00:00,48.0221,36.5298,438.75839479451645,-5042.343100497022,-5116.538812338675,-0.24234940881198824,REBALANCE_EXIT,FULL,508.0,0.09518950649804969,-0.2538851903602717,1,POS-4d3925756be538ccde9c"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,13,rebalance,"PIT_CONTROL,WF01,TRADE-97f1a796280602da35ee,POS-461358d0db59647194f8,CAND-e6d3824cbd0d6ceaedbb,LRC,2022-04-14T00:00:00+00:00,2022-04-18T04:00:00+00:00,0.9215,0.8729,6404.436090936565,-311.25559401951693,-334.23983426267006,-0.05652157432286808,REBALANCE_EXIT,FOUR_HOUR_ONLY,100.0,0.028106348345089627,-0.07943570265870858,1,POS-7372ed909c766738f09a"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,14,rebalance,"PIT_CONTROL,WF01,TRADE-4f4cf053757e1d79d844,POS-899f6ad6cdd8334873c1,CAND-6cd7f84c00af912389b8,COMP,2022-04-18T04:00:00+00:00,2022-04-25T04:00:00+00:00,144.1,127.66,120.70263602067405,-1984.3513361798812,-2049.9556329098377,-0.11762401636698842,REBALANCE_EXIT,FULL,168.0,0.040943789035392086,-0.13671061762664805,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,15,rebalance,"PIT_CONTROL,WF01,TRADE-607e948389968de962ac,POS-960070c3980eaa91d84e,CAND-57087f5b9b0fc633ede2,DOGE,2022-04-19T16:00:00+00:00,2022-04-25T04:00:00+00:00,0.14286,0.1287,81383.71470446032,-1152.3934002151564,-1196.594523345443,-0.10271435289857063,REBALANCE_EXIT,MEDIUM,132.0,0.026669466610667936,-0.12739745205095887,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,16,rebalance,"PIT_CONTROL,WF01,TRADE-db6336b05ed9ecf11fa8,POS-59ee3f1a16b8c2fee4c3,CAND-2196da7fae190a0f7840,CRV,2022-04-25T12:00:00+00:00,2022-05-02T04:00:00+00:00,2.58,2.101,6336.219231316813,-3035.049011800754,-3094.368696244342,-0.18890977734453576,REBALANCE_EXIT,FULL,160.0,0.07596899224806197,-0.24534883720930234,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,17,rebalance,"PIT_CONTROL,WF01,TRADE-c297468b80572a75b4c7,POS-05f0f2e33255f368510a,CAND-325ca2665ed41bbb401b,SNX,2022-04-26T00:00:00+00:00,2022-05-02T04:00:00+00:00,6.17196,4.713065,2742.3962753457995,-4000.8682141206104,-4060.570318154702,-0.2394230731791073,REBALANCE_EXIT,FULL,148.0,0.15441448097524924,-0.31343041756589485,2,POS-4774862460ae98b8c7bd"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,18,rebalance,"PIT_CONTROL,WF01,TRADE-fe6607614cf0d6659676,POS-525b6f42f34cc50c6611,CAND-84e1a97f068d46ee31bd,XMR,2022-04-18T16:00:00+00:00,2022-05-02T04:00:00+00:00,252.69,213.64,68.09457673082987,-2659.0932213389074,-2722.602309272683,-0.15791228102187335,REBALANCE_EXIT,FULL,324.0,0.14563298903795174,-0.17622383157228227,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,19,rebalance,"PIT_CONTROL,WF01,TRADE-cd4796eda028d8091490,POS-7ddff3c1108ccc8d787c,CAND-02aa5efd877ad606bf60,ICP,2022-08-02T00:00:00+00:00,2022-08-08T04:00:00+00:00,8.35,8.29,1666.3710781515338,-99.98226468909286,-155.4390941699759,-0.011148959565898203,REBALANCE_EXIT,FULL,148.0,0.03952095808383227,-0.10419161676646693,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,20,rebalance,"PIT_CONTROL,WF01,TRADE-db856fb32e9fa6ea7e79,POS-3c309a921d9942fc90b9,CAND-5f2875107588f84a346c,QNT,2022-08-01T04:00:00+00:00,2022-08-08T04:00:00+00:00,105.155,126.602,134.20405097805502,2878.274281326346,2816.068824841304,0.19914985302088514,REBALANCE_EXIT,FULL,168.0,0.23435880367077178,-0.062365080119823224,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,21,rebalance,"PIT_CONTROL,WF01,TRADE-cd2ed521f23a74ddabc9,POS-51bbff2fd9e2704ea077,CAND-36bba3c0b6299f53dda9,SNX,2022-08-08T12:00:00+00:00,2022-08-15T04:00:00+00:00,4.238889,3.899168,3473.504384337557,-1180.0223829515405,-1236.5575362905183,-0.08381595765262172,REBALANCE_EXIT,FULL,160.0,0.09508482057444767,-0.12574710024254,3,POS-05f0f2e33255f368510a"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,22,rebalance,"PIT_CONTROL,WF01,TRADE-525a6748f4d40e23094b,POS-dad68e228af0c3b3c1e2,CAND-adb2e22b897ca82a7c32,ETC,2022-08-02T12:00:00+00:00,2022-08-29T04:00:00+00:00,37.0297,31.2262,374.9102972557905,-2175.79191012398,-2226.9715896409034,-0.16009191241144152,REBALANCE_EXIT,FULL,640.0,0.23464948406279285,-0.1800581695233825,2,POS-3d63110720c1772a75df"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,23,rebalance,"PIT_CONTROL,WF01,TRADE-d39ec2f204e85b07e45a,POS-52977d50ca3885291eb5,CAND-15144ed6aa919e82cd92,LDO,2022-08-08T12:00:00+00:00,2022-08-29T04:00:00+00:00,2.5979,1.6487,3827.655558988627,-3633.210656592005,-3665.719700785607,-0.3679054762410204,REBALANCE_EXIT,MEDIUM,496.0,0.19327148850995024,-0.40194002848454524,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,24,rebalance,"PIT_CONTROL,WF01,TRADE-2346c45dc8c0d4207126,POS-d19d925803ad66d2892a,CAND-5504511b25fdf8314c08,SHIB,2022-09-06T00:00:00+00:00,2022-09-12T04:00:00+00:00,1.263e-05,1.284e-05,689366459.0983839,144.76695641066158,109.6506289841899,0.012568686854319975,REBALANCE_EXIT,MEDIUM,148.0,0.102929532858274,-0.07205067300079171,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,25,rebalance,"PIT_CONTROL,WF01,TRADE-7973feeded4a17aa31f0,POS-8a1fb3f671a96f533131,CAND-a4bc759b3863aa2b0e72,AAVE,2022-10-27T04:00:00+00:00,2022-10-31T04:00:00+00:00,85.013,83.927,103.8028110461492,-112.72985279611788,-147.80274659239078,-0.016715536731461013,REBALANCE_EXIT,MEDIUM,96.0,0.02856033783068468,-0.05205086280921756,1,POS-c322d7af0b67bb6364df"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,26,rebalance,"PIT_CONTROL,WF01,TRADE-e90ae7099f2cb957ca9e,POS-94e44381df1c55122a04,CAND-bc2633918e9afae53cda,UNI,2022-10-24T12:00:00+00:00,2022-10-31T04:00:00+00:00,6.2041,6.8682,692.6742001361291,460.00493631040297,441.89524641752394,0.1026227874999022,REBALANCE_EXIT,FOUR_HOUR_ONLY,160.0,0.1875533921116681,-0.022227236827259467,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,27,rebalance,"PIT_CONTROL,WF01,TRADE-51b766a6fda789aa749e,POS-01a31e07df44de3851d5,CAND-77cfceb5421b427c22dd,ETH,2022-10-31T12:00:00+00:00,2022-11-07T04:00:00+00:00,1621.43,1587.45,8.012076058047098,-272.2503444524405,-323.66992569473285,-0.024865165778666366,REBALANCE_EXIT,FULL,160.0,0.03507397790838951,-0.07362636684901602,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,28,rebalance,"PIT_CONTROL,WF01,TRADE-f748c8ff0c6d0f78c3ba,POS-48aabdbc8afd09f433c2,CAND-a19c96b694941c836258,QNT,2022-10-31T08:00:00+00:00,2022-11-07T04:00:00+00:00,171.452,159.324,51.17657042488946,-620.6694461130587,-654.5254086307853,-0.07444663201418356,REBALANCE_EXIT,MEDIUM,164.0,0.01843081445535777,-0.10178942211231135,1,POS-3c309a921d9942fc90b9"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,29,rebalance,"PIT_CONTROL,WF01,TRADE-9a54a6bfd747dacaad5e,POS-27c35b3ce13d4cdb5d02,CAND-b0710cd7180c08372907,ALGO,2022-11-07T04:00:00+00:00,2022-11-14T04:00:00+00:00,0.4189,0.2426,29563.901122464045,-5212.115767890411,-5251.228809075431,-0.42317608754798824,REBALANCE_EXIT,FULL,168.0,0.07042253521126773,-0.42874194318453085,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,30,rebalance,"PIT_CONTROL,WF01,TRADE-29f635d5627ed7e4e1ef,POS-e8c50e35ad87c556488f,CAND-1075b00a97b1c5032d7b,DOGE,2022-10-31T16:00:00+00:00,2022-11-28T04:00:00+00:00,0.12687,0.09516,101518.87474108765,-3219.163518039891,-3264.2439895574184,-0.252935132336415,REBALANCE_EXIT,FULL,660.0,0.2516749428548908,-0.444234255537164,1,POS-960070c3980eaa91d84e"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,31,rebalance,"PIT_CONTROL,WF01,TRADE-cf32df5763cfe6780d11,POS-11d708910cf7ed911fce,CAND-26eab3e6406a5639dac0,PAXG,2022-12-07T16:00:00+00:00,2022-12-12T04:00:00+00:00,1780.0,1795.12,6.0941388096692535,92.14337880219844,48.56882371974895,0.0044684563457354325,REBALANCE_EXIT,FULL,108.0,0.0393258426966292,-0.0035056179775281304,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,32,bf01,"PIT_CONTROL,WF01,TRADE-ec92bc6918c7216bf015,POS-12e64ea6ce14d9dbd2f1,CAND-9baf80fa41c6e43ec544,LTC,2022-11-07T04:00:00+00:00,2022-12-19T04:00:00+00:00,71.52,62.587,174.8061983494082,-1561.543769855262,-1608.4292395393502,-0.12839552996914438,REBALANCE_EXIT,FULL,1008.0,0.1883249440715884,-0.33505313199105136,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,33,rebalance,"PIT_CONTROL,WF01,TRADE-53bd80f3ac2b48b16e3b,POS-e1d8dbdd7fdf5223a729,CAND-b9523da2ec7591260a1e,QNT,2022-12-13T00:00:00+00:00,2022-12-26T04:00:00+00:00,120.812,106.5,30.432982834359894,-435.5568503253587,-449.3924147134467,-0.12198415472468627,REBALANCE_EXIT,FOUR_HOUR_ONLY,316.0,0.0549614276727477,-0.1722676555309075,2,POS-48aabdbc8afd09f433c2"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,35,rebalance,"PIT_CONTROL,WF02,TRADE-56a4981205d43c37f3c6,POS-24c1c6b09c20e18f915f,CAND-ff299f48e9200e85f049,ETC,2023-01-10T16:00:00+00:00,2023-01-16T04:00:00+00:00,20.1524,22.4828,831.166511184772,1936.9504376649936,1866.0765367896636,0.11118518406706966,REBALANCE_EXIT,MEDIUM,132.0,0.184712490819952,-0.03499831285603705,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,36,rebalance,"PIT_CONTROL,WF02,TRADE-ebe13cf16eaeccfe8fed,POS-1850eaab8886efc31076,CAND-7f010e0d0848e529e885,MANA,2023-01-17T04:00:00+00:00,2023-01-23T04:00:00+00:00,0.73404,0.72716,35986.38398220725,-247.58632179758575,-352.7529303471882,-0.013327385879975645,REBALANCE_EXIT,FULL,144.0,0.06314369789112306,-0.1638739033295188,0,"
