snapshot_date,policy,canonical_symbol,market_cap_usd,metric_source,source_asset,market_cap_rank
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POLY,165961689.070719,CapMrktCurUSD,poly,149
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BABYDOGE,164750144.86418068,CapMrktEstUSD,babydoge,150
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SXP,164016312.58152813,CapMrktEstUSD,sxp,151
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AUDIO,163054542.93359604,CapMrktEstUSD,audio,152
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ONT,161415676.74940613,CapMrktEstUSD,ont,153
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MSOL,161273676.22352526,CapMrktEstUSD,msol,154
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KSM,160842948.35562786,CapMrktEstUSD,ksm,155
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,UMA,159236922.16136262,CapMrktCurUSD,uma,156
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SC,155815131.23478258,CapMrktEstUSD,sc,157
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ORBS,155441563.27755168,CapMrktEstUSD,orbs,158
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,JASMY,154787441.33953333,CapMrktEstUSD,jasmy,159
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WAVES,154247218.885168,CapMrktEstUSD,waves,160
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OSMO,149896917.1815853,CapMrktEstUSD,osmo,161
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LPT,144377528.82786968,CapMrktCurUSD,lpt,162
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IOST,144285410.6969793,CapMrktEstUSD,iost,163
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TOMO,144222285.1108905,CapMrktEstUSD,tomo,164
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BICO,142774253.69998056,CapMrktEstUSD,bico,165
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SUSHI,142157107.8490492,CapMrktCurUSD,sushi,166
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GLMR,139196380.24203774,CapMrktEstUSD,glmr,167
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RBN,138995753.21468446,CapMrktEstUSD,rbn,168
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ETHW,136924090.14121702,CapMrktEstUSD,ethw,169
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LSK,131730976.17663269,CapMrktEstUSD,lsk,170
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POLYX,130872118.52356727,CapMrktEstUSD,polyx,171
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LQTY,129196338.28289497,CapMrktEstUSD,lqty,172
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OCEAN,126849055.09633318,CapMrktEstUSD,ocean,173
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HIVE,123141488.1593628,CapMrktEstUSD,hive,174
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ZEN,119122067.0840628,CapMrktEstUSD,zen,175
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STPT,117881170.20273572,CapMrktEstUSD,stpt,176
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TRIBE,114903177.21113889,CapMrktEstUSD,tribe,177
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LOOM,114098373.2972487,CapMrktEstUSD,loom,178
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STSOL,113005308.58660594,CapMrktEstUSD,stsol,179
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KDA,110212056.45252474,CapMrktEstUSD,kda,180
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RON,109910210.91464536,CapMrktEstUSD,ron,181
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SKL,109052516.75582688,CapMrktEstUSD,skl,182
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DGB,106979205.72613497,CapMrktCurUSD,dgb,183
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FLUX,106093991.74782215,CapMrktEstUSD,flux,184
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,API3,105387683.56453343,CapMrktEstUSD,api3,185
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PUNDIX,103736410.82284409,CapMrktEstUSD,pundix,186
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STEEM,103099535.30406752,CapMrktEstUSD,steem,187
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STRAX,101383292.91039407,CapMrktEstUSD,strax,188
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ELON,101197796.00132778,CapMrktEstUSD,elon,189
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CTSI,96295307.05626874,CapMrktEstUSD,ctsi,190
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PLA,93801075.97301129,CapMrktEstUSD,pla,191
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RSR,93518193.82954767,CapMrktEstUSD,rsr,192
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PRIME,91321218.12862667,CapMrktEstUSD,prime,193
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TRAC,90333823.98557334,CapMrktEstUSD,trac,194
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,C98,89789408.16891627,CapMrktEstUSD,c98,195
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CVC,89524660.0514797,CapMrktCurUSD,cvc,196
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SSV,88612016.43518727,CapMrktEstUSD,ssv,197
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CKB,88175564.56282553,CapMrktEstUSD,ckb,198
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ARDR,87749705.32125108,CapMrktEstUSD,ardr,199
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ORDI,87251212.25936618,CapMrktEstUSD,ordi,200
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NANO,85835381.53935075,CapMrktEstUSD,nano,201
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STG,83586549.04464392,CapMrktEstUSD,stg,202
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IQ,83208316.38348748,CapMrktEstUSD,iq,203
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AMP,82693199.55796127,CapMrktEstUSD,amp,204
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PERP,82582944.1129011,CapMrktCurUSD,perp,205
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,EWT,80680013.08491232,CapMrktEstUSD,ewt,206
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ARK,79757200.50247979,CapMrktEstUSD,ark,207
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BNT,79387630.77850695,CapMrktEstUSD,bnt,208
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FX,79282811.51291874,CapMrktEstUSD,fx,209
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,JOE,79268905.64701152,CapMrktEstUSD,joe,210
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BLZ,79087701.20389801,CapMrktEstUSD,blz,211
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SWEAT,78692668.9829139,CapMrktEstUSD,sweat,212
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MAID,78295458.8984825,CapMrktCurUSD,maid,213
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DEXE,78020905.00196852,CapMrktEstUSD,dexe,214
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CQT,77829586.92998028,CapMrktEstUSD,cqt,215
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NMR,76997623.2826099,CapMrktEstUSD,nmr,216
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VTHO,76611366.18818317,CapMrktEstUSD,vtho,217
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PYR,76395144.68904951,CapMrktEstUSD,pyr,218
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MED,75854721.33969845,CapMrktEstUSD,med,219
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GAS,75695632.56551327,CapMrktCurUSD,gas,220
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WNXM,75646324.3629913,CapMrktCurUSD,wnxm,221
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PROM,75603080.84223339,CapMrktEstUSD,prom,222
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PENDLE,74840534.0760144,CapMrktEstUSD,pendle,223
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XVS,73525714.37707038,CapMrktEstUSD,xvs,224
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RLC,73215903.58434574,CapMrktEstUSD,rlc,225
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CEL,72486783.99447747,CapMrktEstUSD,cel,226
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALPHA,72157017.7113315,CapMrktCurUSD,alpha,227
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STMX,71779496.17499265,CapMrktEstUSD,stmx,228
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CELR,70176500.41014539,CapMrktEstUSD,celr,229
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POND,68400970.75672716,CapMrktEstUSD,pond,230
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ACH,67824284.031354,CapMrktEstUSD,ach,231
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DAR,66756815.50706126,CapMrktEstUSD,dar,232
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OMG,66635884.08274604,CapMrktCurUSD,omg,233
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CORE,64590977.05128393,CapMrktEstUSD,core,234
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RAD,64583800.89241983,CapMrktEstUSD,rad,235
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ACS,64360629.04261947,CapMrktEstUSD,acs,236
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GODS,62412373.84132982,CapMrktEstUSD,gods,237
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DENT,62190611.00030688,CapMrktEstUSD,dent,238
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DODO,60831627.54104392,CapMrktEstUSD,dodo,239
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SLP,60340995.10098743,CapMrktEstUSD,slp,240
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QKC,60241326.83759735,CapMrktEstUSD,qkc,241
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALICE,59808608.576682955,CapMrktEstUSD,alice,242
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SYS,59622683.9174083,CapMrktEstUSD,sys,243
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AGLD,59459280.87046459,CapMrktEstUSD,agld,244
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SYN,59367238.547592506,CapMrktEstUSD,syn,245
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PHA,58792334.83799868,CapMrktEstUSD,pha,246
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BTM,57174925.528094836,CapMrktEstUSD,btm,247
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SPELL,56736100.839357,CapMrktEstUSD,spell,248
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RSS3,56453194.00468708,CapMrktEstUSD,rss3,249
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OGN,56397172.143633075,CapMrktEstUSD,ogn,250
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SGB,56316265.223826334,CapMrktEstUSD,sgb,251
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SUN,55927281.94470914,CapMrktEstUSD,sun,252
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,METIS,55597689.6447879,CapMrktEstUSD,metis,253
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ARKM,55461298.129222736,CapMrktEstUSD,arkm,254
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MBL,55395408.79973017,CapMrktEstUSD,mbl,255
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HIFI,54720849.87402756,CapMrktEstUSD,hifi,256
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KEEP,54713181.75968923,CapMrktEstUSD,keep,257
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GAL,54541032.06527148,CapMrktEstUSD,gal,258
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STORJ,54479804.67476215,CapMrktEstUSD,storj,259
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CHR,54050778.361125745,CapMrktEstUSD,chr,260
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NKN,53989021.26108582,CapMrktEstUSD,nkn,261
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SCRT,53494591.81066235,CapMrktEstUSD,scrt,262
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,REQ,52620109.43443832,CapMrktEstUSD,req,263
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GTC,52162810.71551837,CapMrktEstUSD,gtc,264
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AERGO,51231560.93575907,CapMrktEstUSD,aergo,265
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VRA,51167801.50550753,CapMrktEstUSD,vra,266
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PEOPLE,50834828.17055114,CapMrktEstUSD,people,267
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,EUL,50095935.4118545,CapMrktEstUSD,eul,268
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DUSK,49150973.30116125,CapMrktEstUSD,dusk,269
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,UNFI,48956375.909934506,CapMrktEstUSD,unfi,270
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NAKA,48663570.900711186,CapMrktEstUSD,naka,271
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FUN,48540310.05710283,CapMrktCurUSD,fun,272
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,COTI,48485359.12947742,CapMrktEstUSD,coti,273
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WRX,47978361.87593274,CapMrktEstUSD,wrx,274
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MPL,47644444.65663958,CapMrktEstUSD,mpl,275
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GNT,47329369.26249571,CapMrktCurUSD,gnt,276
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CYBER,47051281.052437454,CapMrktEstUSD,cyber,277
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BADGER,45434490.68383524,CapMrktEstUSD,badger,278
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MBOX,45169379.37551932,CapMrktEstUSD,mbox,279
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,REN,43642211.87272877,CapMrktCurUSD,ren,280
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,YGG,43511172.1913748,CapMrktEstUSD,ygg,281
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RAY,42595403.70181398,CapMrktEstUSD,ray,282
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ARPA,41704253.71904645,CapMrktEstUSD,arpa,283
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XYO,41658728.48154719,CapMrktEstUSD,xyo,284
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GHST,40842228.57423781,CapMrktEstUSD,ghst,285
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MULTI,40820135.62095459,CapMrktEstUSD,multi,286
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HFT,40787782.55876582,CapMrktEstUSD,hft,287
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CTK,40382578.34989808,CapMrktEstUSD,ctk,288
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ORCA,39389572.92290279,CapMrktEstUSD,orca,289
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ACA,39106036.15716179,CapMrktEstUSD,aca,290
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AUCTION,39047643.30220863,CapMrktEstUSD,auction,291
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,EURT,38544656.98334946,CapMrktEstUSD,eurt,292
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TRU,38426995.356667206,CapMrktEstUSD,tru,293
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BOND,38409287.11449386,CapMrktEstUSD,bond,294
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TLM,38379060.10250202,CapMrktEstUSD,tlm,295
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OXT,37285131.150721386,CapMrktEstUSD,oxt,296
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KEY,37031806.58052528,CapMrktEstUSD,key,297
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CTC,36700833.47296931,CapMrktEstUSD,ctc,298
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BOBA,36428605.55253449,CapMrktEstUSD,boba,299
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IDEX,36211575.289374374,CapMrktEstUSD,idex,300
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SFUND,35331745.87295428,CapMrktEstUSD,sfund,301
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RARE,34217711.3772874,CapMrktEstUSD,rare,302
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VGX,33966867.617210165,CapMrktEstUSD,vgx,303
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SUPER,33908359.7687135,CapMrktEstUSD,super,304
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ATA,33694473.252925545,CapMrktEstUSD,ata,305
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LAT,33222272.385097757,CapMrktEstUSD,lat,306
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BEL,32851766.53542483,CapMrktEstUSD,bel,307
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LCX,32557657.622392643,CapMrktEstUSD,lcx,308
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KLV,32340778.613636486,CapMrktEstUSD,klv,309
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MOVR,31967666.829050265,CapMrktEstUSD,movr,310
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POLIS,31354188.031601433,CapMrktEstUSD,polis,311
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XCAD,30571721.127731428,CapMrktEstUSD,xcad,312
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KMD,30191490.48550764,CapMrktEstUSD,kmd,313
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,REEF,29547904.21584976,CapMrktEstUSD,reef,314
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KIN,29312852.299176842,CapMrktEstUSD,kin,315
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ERN,29118180.435282744,CapMrktEstUSD,ern,316
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RLY,29074968.01445752,CapMrktEstUSD,rly,317
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IRIS,28618614.30153028,CapMrktEstUSD,iris,318
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POLS,28152486.26158502,CapMrktEstUSD,pols,319
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DIA,26928513.25238948,CapMrktEstUSD,dia,320
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BTRST,26909420.918329965,CapMrktEstUSD,btrst,321
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FORTH,26866150.43555656,CapMrktEstUSD,forth,322
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,UTK,26715527.9547689,CapMrktEstUSD,utk,323
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BTS,26474603.675597593,CapMrktEstUSD,bts,324
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AMPL,26334382.84337551,CapMrktEstUSD,ampl,325
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ELA,26314685.065701187,CapMrktEstUSD,ela,326
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QUICK,25788154.115721803,CapMrktEstUSD,quick,327
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AKRO,25473774.256711207,CapMrktEstUSD,akro,328
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BIGTIME,25054740.902789734,CapMrktEstUSD,bigtime,329
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALPACA,24911141.674805507,CapMrktEstUSD,alpaca,330
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FRONT,24829730.64666525,CapMrktEstUSD,front,331
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,REI,24795749.330137104,CapMrktEstUSD,rei,332
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MDT,24637009.527702298,CapMrktEstUSD,mdt,333
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALCX,24423039.912171017,CapMrktEstUSD,alcx,334
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ATLAS,24318444.355401013,CapMrktEstUSD,atlas,335
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LTO,24170820.75042956,CapMrktEstUSD,lto,336
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TVK,24125155.244177677,CapMrktEstUSD,tvk,337
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CLV,24076130.020580158,CapMrktEstUSD,clv,338
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AVA,23350286.604526486,CapMrktEstUSD,ava,339
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KP3R,23246336.751132388,CapMrktEstUSD,kp3r,340
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LOKA,23153315.911094695,CapMrktEstUSD,loka,341
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GFI,22276127.877609804,CapMrktEstUSD,gfi,342
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MLN,22052217.63167041,CapMrktEstUSD,mln,343
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FORT,21063084.651426297,CapMrktEstUSD,fort,344
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QI,21033770.495664123,CapMrktEstUSD,qi,345
