decision_time,variant,pair,rank,top_4,top_6,top_8,top_10,top_30
2024-10-28T00:00:00+00:00,C_P0B,HNT-USDT,63,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,IMX-USDT,64,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,EWT-USDT,65,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LUNC-USDT,66,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ZEC-USDT,67,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,QNT-USDT,68,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BLUR-USDT,69,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CETUS-USDT,70,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GRT-USDT,71,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,AKT-USDT,72,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CELO-USDT,73,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,PYTH-USDT,74,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CHZ-USDT,75,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,POL-USDT,76,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,KCS-USDT,77,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CRV-USDT,78,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TLOS-USDT,79,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XLM-USDT,80,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TOKEN-USDT,81,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,VET-USDT,82,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GLQ-USDT,83,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ALGO-USDT,84,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LDO-USDT,85,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GAFI-USDT,86,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,FLR-USDT,87,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,RAY-USDT,88,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ISLM-USDT,89,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MBL-USDT,90,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DYDX-USDT,91,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LUNA-USDT,92,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,FLUX-USDT,93,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,METIS-USDT,94,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DIA-USDT,95,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,AIOZ-USDT,96,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ZBCN-USDT,97,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MINA-USDT,98,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ROUTE-USDT,99,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,PENDLE-USDT,100,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,PYR-USDT,101,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CSPR-USDT,102,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ORAI-USDT,103,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DAG-USDT,104,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,WELL-USDT,105,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MASK-USDT,106,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,COQ-USDT,107,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MONPRO-USDT,108,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ENS-USDT,109,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,WOO-USDT,110,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XPR-USDT,111,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CPOOL-USDT,112,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,PIX-USDT,113,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GHX-USDT,114,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,APE-USDT,115,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SKEY-USDT,116,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CKB-USDT,117,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MEME-USDT,118,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BNC-USDT,119,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ACH-USDT,120,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,WAXL-USDT,121,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XRD-USDT,122,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,YGG-USDT,123,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,COTI-USDT,124,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ETHW-USDT,125,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,RATS-USDT,126,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ONE-USDT,127,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LYX-USDT,128,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,AZERO-USDT,129,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ILV-USDT,130,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,JTO-USDT,131,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ASTR-USDT,132,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SUN-USDT,133,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TEL-USDT,134,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,UMA-USDT,135,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DMTR-USDT,136,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XDC-USDT,137,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,RSR-USDT,138,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SFUND-USDT,139,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,AXS-USDT,140,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SOUL-USDT,141,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TRADE-USDT,142,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,VANRY-USDT,143,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,PAXG-USDT,144,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SUSHI-USDT,145,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TURBOS-USDT,146,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,EGLD-USDT,147,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,VAI-USDT,148,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GLMR-USDT,149,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,HEART-USDT,150,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SATS-USDT,151,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ETC-USDT,152,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CRO-USDT,153,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GMT-USDT,154,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ISP-USDT,155,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LPT-USDT,156,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SAND-USDT,157,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TRB-USDT,158,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DASH-USDT,159,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,WAVES-USDT,160,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MAPO-USDT,161,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,1INCH-USDT,162,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ZIL-USDT,163,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SKL-USDT,164,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CAKE-USDT,165,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,OBI-USDT,166,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CREDI-USDT,167,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ONT-USDT,168,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LIKE-USDT,169,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TRAC-USDT,170,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ORBS-USDT,171,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,NYM-USDT,172,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ADX-USDT,173,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MANA-USDT,174,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MYRIA-USDT,175,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,INSP-USDT,176,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,KLV-USDT,177,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,NEO-USDT,178,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XCH-USDT,179,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,HAI-USDT,180,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LADYS-USDT,181,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XAI-USDT,182,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BCHSV-USDT,183,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,KAVA-USDT,184,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,NXRA-USDT,185,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,FIDA-USDT,186,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,POKT-USDT,187,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,STORJ-USDT,188,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,WEMIX-USDT,189,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SYS-USDT,190,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BTT-USDT,191,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,FITFI-USDT,192,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,NAVI-USDT,193,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DUSK-USDT,194,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,API3-USDT,195,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CGPT-USDT,196,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,HMND-USDT,197,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,REVU-USDT,198,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CWEB-USDT,199,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SENSO-USDT,200,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,AUDIO-USDT,201,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,PHA-USDT,202,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,POLS-USDT,203,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,UOS-USDT,204,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ALEPH-USDT,205,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,YFI-USDT,206,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MARS4-USDT,207,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BOBA-USDT,208,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BFC-USDT,209,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,WIN-USDT,210,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DODO-USDT,211,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SHR-USDT,212,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SSV-USDT,213,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CFG-USDT,214,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ARTFI-USDT,215,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SYN-USDT,216,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,OVR-USDT,217,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ELON-USDT,218,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,OGN-USDT,219,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,OSMO-USDT,220,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,AGI-USDT,221,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CVX-USDT,222,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BOSON-USDT,223,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TWT-USDT,224,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MOVR-USDT,225,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ZPAY-USDT,226,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TFUEL-USDT,227,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XCN-USDT,228,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ANKR-USDT,229,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CHR-USDT,230,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,HYDRA-USDT,231,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ENJ-USDT,232,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,AMP-USDT,233,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,WILD-USDT,234,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LMWR-USDT,235,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,HFT-USDT,236,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SNX-USDT,237,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,PUSH-USDT,238,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MTV-USDT,239,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TLM-USDT,240,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,KSM-USDT,241,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SWEAT-USDT,242,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,IOTA-USDT,243,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BRISE-USDT,244,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,HTR-USDT,245,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,NEON-USDT,246,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ALEX-USDT,247,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LRC-USDT,248,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,HIGH-USDT,249,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,FLIP-USDT,250,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,EDU-USDT,251,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ID-USDT,252,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,RLC-USDT,253,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,OTK-USDT,254,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MAN-USDT,255,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,NFT-USDT,256,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CCD-USDT,257,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ARPA-USDT,258,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,JST-USDT,259,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DAO-USDT,260,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,AVA-USDT,261,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MTRG-USDT,262,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SWFTC-USDT,263,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SLP-USDT,264,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DGB-USDT,265,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ARTY-USDT,266,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TT-USDT,267,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,NIM-USDT,268,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,COMP-USDT,269,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CYBER-USDT,270,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SUKU-USDT,271,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MNT-USDT,272,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DCK-USDT,273,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,RPL-USDT,274,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,P2P-USDT,275,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XYO-USDT,276,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SCRT-USDT,277,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,NUM-USDT,278,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ALICE-USDT,279,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,FLOW-USDT,280,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,VSYS-USDT,281,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,UQC-USDT,282,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TIME-USDT,283,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,POLYX-USDT,284,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CTSI-USDT,285,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LOCUS-USDT,286,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CELR-USDT,287,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XEC-USDT,288,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,AURORA-USDT,289,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XEN-USDT,290,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XPRT-USDT,291,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,REQ-USDT,292,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LQTY-USDT,293,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ICX-USDT,294,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BAX-USDT,295,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TRVL-USDT,296,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XTZ-USDT,297,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GMX-USDT,298,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,NMR-USDT,299,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GMEE-USDT,300,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SPA-USDT,301,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,RVN-USDT,302,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GLM-USDT,303,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,KACE-USDT,304,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CTC-USDT,305,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ERG-USDT,306,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,OXT-USDT,307,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,OORT-USDT,308,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CERE-USDT,309,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BAND-USDT,310,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,C98-USDT,311,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,QI-USDT,312,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MLK-USDT,313,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BLZ-USDT,314,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GAS-USDT,315,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,IOST-USDT,316,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MAV-USDT,317,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DENT-USDT,318,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,POND-USDT,319,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GTC-USDT,320,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MAGIC-USDT,321,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,GODS-USDT,322,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,PROM-USDT,323,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,NFP-USDT,324,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,KPOL-USDT,325,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,FORTH-USDT,326,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,WAX-USDT,327,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ZEN-USDT,328,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,NKN-USDT,329,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,KRL-USDT,330,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,STRAX-USDT,331,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,AGLD-USDT,332,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,TOWER-USDT,333,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,KNC-USDT,334,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ETN-USDT,335,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ORCA-USDT,336,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XAVA-USDT,337,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BICO-USDT,338,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SIN-USDT,339,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,UTK-USDT,340,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SD-USDT,341,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,EUL-USDT,342,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,LSK-USDT,343,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,XEM-USDT,344,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BAT-USDT,345,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,AUCTION-USDT,346,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,VERSE-USDT,347,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,FORT-USDT,348,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ZKJ-USDT,349,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ZRX-USDT,350,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ALPINE-USDT,351,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,BAL-USDT,352,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ATA-USDT,353,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,VOLT-USDT,354,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,PUNDIX-USDT,355,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,STG-USDT,356,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DEXE-USDT,357,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,MTL-USDT,358,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,PZP-USDT,359,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,DCR-USDT,360,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SFP-USDT,361,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CFX2L-USDT,362,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,SAROS-USDT,363,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,CFX2S-USDT,364,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,ACS-USDT,365,False,False,False,False,False
2024-10-28T00:00:00+00:00,C_P0B,QKC-USDT,366,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SOL-USDT,3,True,True,True,True,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,DOGE-USDT,5,False,True,True,True,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SHIB-USDT,6,False,True,True,True,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TAO-USDT,7,False,False,True,True,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,WIF-USDT,8,False,False,True,True,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,XMR-USDT,9,False,False,False,True,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,FET-USDT,10,False,False,False,True,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SEI-USDT,11,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,NEAR-USDT,12,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,APT-USDT,13,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ONDO-USDT,14,False,False,False,False,True
