family_id,universe_id,period_id,pair,signal_time,entry_time,horizon_hours,exit_time,entry_price,exit_price,gross_markout,net_markout
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XRP-USDT,2023-08-10 01:00:00+00:00,2023-08-10 02:00:00+00:00,72,2023-08-13 02:00:00+00:00,0.64172,0.62936,-0.019260736769930675,-0.024212584928005848
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XRP-USDT,2023-08-10 01:00:00+00:00,2023-08-10 02:00:00+00:00,168,2023-08-17 02:00:00+00:00,0.64172,0.59245,-0.07677803403353478,-0.08158608894845094
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-10 01:00:00+00:00,2023-08-10 02:00:00+00:00,24,2023-08-11 02:00:00+00:00,0.64172,0.63449,-0.01126659602318758,-0.016238429533129612
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-10 01:00:00+00:00,2023-08-10 02:00:00+00:00,72,2023-08-13 02:00:00+00:00,0.64172,0.62936,-0.019260736769930675,-0.024212584928005848
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-10 01:00:00+00:00,2023-08-10 02:00:00+00:00,168,2023-08-17 02:00:00+00:00,0.64172,0.59245,-0.07677803403353478,-0.08158608894845094
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-10 03:00:00+00:00,2023-08-10 04:00:00+00:00,24,2023-08-11 04:00:00+00:00,84.18,83.245,-0.01110715134236162,-0.01607938346400572
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-10 03:00:00+00:00,2023-08-10 04:00:00+00:00,72,2023-08-13 04:00:00+00:00,84.18,83.309,-0.01034687574245674,-0.015321008553100599
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-10 03:00:00+00:00,2023-08-10 04:00:00+00:00,168,2023-08-17 04:00:00+00:00,84.18,75.085,-0.10804229033024482,-0.1127721846044192
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-10 03:00:00+00:00,2023-08-10 04:00:00+00:00,24,2023-08-11 04:00:00+00:00,84.18,83.245,-0.01110715134236162,-0.01607938346400572
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-10 03:00:00+00:00,2023-08-10 04:00:00+00:00,72,2023-08-13 04:00:00+00:00,84.18,83.309,-0.01034687574245674,-0.015321008553100599
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-10 03:00:00+00:00,2023-08-10 04:00:00+00:00,168,2023-08-17 04:00:00+00:00,84.18,75.085,-0.10804229033024482,-0.1127721846044192
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-10 03:00:00+00:00,2023-08-10 04:00:00+00:00,24,2023-08-11 04:00:00+00:00,84.18,83.245,-0.01110715134236162,-0.01607938346400572
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-10 03:00:00+00:00,2023-08-10 04:00:00+00:00,72,2023-08-13 04:00:00+00:00,84.18,83.309,-0.01034687574245674,-0.015321008553100599
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-10 03:00:00+00:00,2023-08-10 04:00:00+00:00,168,2023-08-17 04:00:00+00:00,84.18,75.085,-0.10804229033024482,-0.1127721846044192
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-10 13:00:00+00:00,2023-08-10 14:00:00+00:00,24,2023-08-11 14:00:00+00:00,24.687,24.63,-0.0023089075221777167,-0.007303135253372273
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-10 13:00:00+00:00,2023-08-10 14:00:00+00:00,72,2023-08-13 14:00:00+00:00,24.687,24.571,-0.004698829343379063,-0.009687082270020617
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-10 13:00:00+00:00,2023-08-10 14:00:00+00:00,168,2023-08-17 14:00:00+00:00,24.687,23.169,-0.0614898529590473,-0.06633612832664969
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-10 13:00:00+00:00,2023-08-10 14:00:00+00:00,24,2023-08-11 14:00:00+00:00,24.687,24.63,-0.0023089075221777167,-0.007303135253372273
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-10 13:00:00+00:00,2023-08-10 14:00:00+00:00,72,2023-08-13 14:00:00+00:00,24.687,24.571,-0.004698829343379063,-0.009687082270020617
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-10 13:00:00+00:00,2023-08-10 14:00:00+00:00,168,2023-08-17 14:00:00+00:00,24.687,23.169,-0.0614898529590473,-0.06633612832664969
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-10 13:00:00+00:00,2023-08-10 14:00:00+00:00,24,2023-08-11 14:00:00+00:00,24.687,24.63,-0.0023089075221777167,-0.007303135253372273
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-10 13:00:00+00:00,2023-08-10 14:00:00+00:00,72,2023-08-13 14:00:00+00:00,24.687,24.571,-0.004698829343379063,-0.009687082270020617
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-10 13:00:00+00:00,2023-08-10 14:00:00+00:00,168,2023-08-17 14:00:00+00:00,24.687,23.169,-0.0614898529590473,-0.06633612832664969
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,ETH-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,24,2023-08-11 15:00:00+00:00,1863.83,1853.51,-0.005536985669293837,-0.010523143205120603
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,ETH-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,72,2023-08-13 15:00:00+00:00,1863.83,1849.33,-0.007779679477205592,-0.012760230278512578
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,ETH-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,168,2023-08-17 15:00:00+00:00,1863.83,1779.15,-0.04543332814688028,-0.05031974482651308
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,24,2023-08-11 15:00:00+00:00,156.48,157.4,0.00587934560327219,0.0008646472392640097
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,72,2023-08-13 15:00:00+00:00,156.48,159.32,0.018149284253578646,0.013103911042944701
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,168,2023-08-17 15:00:00+00:00,156.48,151.52,-0.03169734151329229,-0.03661809815950906
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,ETH-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,24,2023-08-11 15:00:00+00:00,1863.83,1853.51,-0.005536985669293837,-0.010523143205120603
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,ETH-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,72,2023-08-13 15:00:00+00:00,1863.83,1849.33,-0.007779679477205592,-0.012760230278512578
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,ETH-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,168,2023-08-17 15:00:00+00:00,1863.83,1779.15,-0.04543332814688028,-0.05031974482651308
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,24,2023-08-11 15:00:00+00:00,156.48,157.4,0.00587934560327219,0.0008646472392640097
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,72,2023-08-13 15:00:00+00:00,156.48,159.32,0.018149284253578646,0.013103911042944701
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,168,2023-08-17 15:00:00+00:00,156.48,151.52,-0.03169734151329229,-0.03661809815950906
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,ETH-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,24,2023-08-11 15:00:00+00:00,1863.83,1853.51,-0.005536985669293837,-0.010523143205120603
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,ETH-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,72,2023-08-13 15:00:00+00:00,1863.83,1849.33,-0.007779679477205592,-0.012760230278512578
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,ETH-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,168,2023-08-17 15:00:00+00:00,1863.83,1779.15,-0.04543332814688028,-0.05031974482651308
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,24,2023-08-11 15:00:00+00:00,156.48,157.4,0.00587934560327219,0.0008646472392640097
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,72,2023-08-13 15:00:00+00:00,156.48,159.32,0.018149284253578646,0.013103911042944701
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,168,2023-08-17 15:00:00+00:00,156.48,151.52,-0.03169734151329229,-0.03661809815950906
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 01:00:00+00:00,2023-08-11 02:00:00+00:00,24,2023-08-12 02:00:00+00:00,24.782,24.575,-0.008352836736340907,-0.013331954644500056
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 01:00:00+00:00,2023-08-11 02:00:00+00:00,72,2023-08-14 02:00:00+00:00,24.782,24.363,-0.01690743281413931,-0.02186516423210396
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 01:00:00+00:00,2023-08-11 02:00:00+00:00,168,2023-08-18 02:00:00+00:00,24.782,21.764,-0.12178193850375274,-0.12647748365749337
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 01:00:00+00:00,2023-08-11 02:00:00+00:00,24,2023-08-12 02:00:00+00:00,24.782,24.575,-0.008352836736340907,-0.013331954644500056
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 01:00:00+00:00,2023-08-11 02:00:00+00:00,72,2023-08-14 02:00:00+00:00,24.782,24.363,-0.01690743281413931,-0.02186516423210396
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 01:00:00+00:00,2023-08-11 02:00:00+00:00,168,2023-08-18 02:00:00+00:00,24.782,21.764,-0.12178193850375274,-0.12647748365749337
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 01:00:00+00:00,2023-08-11 02:00:00+00:00,24,2023-08-12 02:00:00+00:00,24.782,24.575,-0.008352836736340907,-0.013331954644500056
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 01:00:00+00:00,2023-08-11 02:00:00+00:00,72,2023-08-14 02:00:00+00:00,24.782,24.363,-0.01690743281413931,-0.02186516423210396
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 01:00:00+00:00,2023-08-11 02:00:00+00:00,168,2023-08-18 02:00:00+00:00,24.782,21.764,-0.12178193850375274,-0.12647748365749337
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-08-11 04:00:00+00:00,2023-08-11 05:00:00+00:00,24,2023-08-12 05:00:00+00:00,0.63524,0.62905,-0.009744348592657937,-0.014719987721176293
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-08-11 04:00:00+00:00,2023-08-11 05:00:00+00:00,72,2023-08-14 05:00:00+00:00,0.63524,0.63335,-0.0029752534475160353,-0.007967815313897246
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-08-11 04:00:00+00:00,2023-08-11 05:00:00+00:00,168,2023-08-18 05:00:00+00:00,0.63524,0.49099,-0.22707952899691464,-0.23151183017442234
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-08-11 04:00:00+00:00,2023-08-11 05:00:00+00:00,24,2023-08-12 05:00:00+00:00,0.63524,0.62905,-0.009744348592657937,-0.014719987721176293
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-08-11 04:00:00+00:00,2023-08-11 05:00:00+00:00,72,2023-08-14 05:00:00+00:00,0.63524,0.63335,-0.0029752534475160353,-0.007967815313897246
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-08-11 04:00:00+00:00,2023-08-11 05:00:00+00:00,168,2023-08-18 05:00:00+00:00,0.63524,0.49099,-0.22707952899691464,-0.23151183017442234
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-11 04:00:00+00:00,2023-08-11 05:00:00+00:00,24,2023-08-12 05:00:00+00:00,0.63524,0.62905,-0.009744348592657937,-0.014719987721176293
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-11 04:00:00+00:00,2023-08-11 05:00:00+00:00,72,2023-08-14 05:00:00+00:00,0.63524,0.63335,-0.0029752534475160353,-0.007967815313897246
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-11 04:00:00+00:00,2023-08-11 05:00:00+00:00,168,2023-08-18 05:00:00+00:00,0.63524,0.49099,-0.22707952899691464,-0.23151183017442234
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 07:00:00+00:00,2023-08-11 08:00:00+00:00,24,2023-08-12 08:00:00+00:00,24.659,24.539,-0.004866377387566345,-0.00985421144409743
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 07:00:00+00:00,2023-08-11 08:00:00+00:00,72,2023-08-14 08:00:00+00:00,24.659,24.416,-0.009854414209821916,-0.014829778174297361
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 07:00:00+00:00,2023-08-11 08:00:00+00:00,168,2023-08-18 08:00:00+00:00,24.659,22.085,-0.1043837949632993,-0.10912283547589106
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 07:00:00+00:00,2023-08-11 08:00:00+00:00,24,2023-08-12 08:00:00+00:00,24.659,24.539,-0.004866377387566345,-0.00985421144409743
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 07:00:00+00:00,2023-08-11 08:00:00+00:00,72,2023-08-14 08:00:00+00:00,24.659,24.416,-0.009854414209821916,-0.014829778174297361
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 07:00:00+00:00,2023-08-11 08:00:00+00:00,168,2023-08-18 08:00:00+00:00,24.659,22.085,-0.1043837949632993,-0.10912283547589106
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 07:00:00+00:00,2023-08-11 08:00:00+00:00,24,2023-08-12 08:00:00+00:00,24.659,24.539,-0.004866377387566345,-0.00985421144409743
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 07:00:00+00:00,2023-08-11 08:00:00+00:00,72,2023-08-14 08:00:00+00:00,24.659,24.416,-0.009854414209821916,-0.014829778174297361
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-11 07:00:00+00:00,2023-08-11 08:00:00+00:00,168,2023-08-18 08:00:00+00:00,24.659,22.085,-0.1043837949632993,-0.10912283547589106
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 12:00:00+00:00,2023-08-11 13:00:00+00:00,24,2023-08-12 13:00:00+00:00,158.09,157.24,-0.005376684167246459,-0.010363242456828344
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 12:00:00+00:00,2023-08-11 13:00:00+00:00,72,2023-08-14 13:00:00+00:00,158.09,159.21,0.007084572079195439,0.00206686064899745
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 12:00:00+00:00,2023-08-11 13:00:00+00:00,168,2023-08-18 13:00:00+00:00,158.09,143.8,-0.09039154911759117,-0.0951655702447972
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 12:00:00+00:00,2023-08-11 13:00:00+00:00,24,2023-08-12 13:00:00+00:00,158.09,157.24,-0.005376684167246459,-0.010363242456828344
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 12:00:00+00:00,2023-08-11 13:00:00+00:00,72,2023-08-14 13:00:00+00:00,158.09,159.21,0.007084572079195439,0.00206686064899745
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 12:00:00+00:00,2023-08-11 13:00:00+00:00,168,2023-08-18 13:00:00+00:00,158.09,143.8,-0.09039154911759117,-0.0951655702447972
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 12:00:00+00:00,2023-08-11 13:00:00+00:00,24,2023-08-12 13:00:00+00:00,158.09,157.24,-0.005376684167246459,-0.010363242456828344
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 12:00:00+00:00,2023-08-11 13:00:00+00:00,72,2023-08-14 13:00:00+00:00,158.09,159.21,0.007084572079195439,0.00206686064899745
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 12:00:00+00:00,2023-08-11 13:00:00+00:00,168,2023-08-18 13:00:00+00:00,158.09,143.8,-0.09039154911759117,-0.0951655702447972
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 15:00:00+00:00,2023-08-11 16:00:00+00:00,24,2023-08-12 16:00:00+00:00,157.38,156.84,-0.0034311856652686767,-0.008422607701105506
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 15:00:00+00:00,2023-08-11 16:00:00+00:00,72,2023-08-14 16:00:00+00:00,157.38,159.64,0.014360147413902569,0.009324247045367811
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 15:00:00+00:00,2023-08-11 16:00:00+00:00,168,2023-08-18 16:00:00+00:00,157.38,142.16,-0.09670860338035325,-0.10146683187190238
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 15:00:00+00:00,2023-08-11 16:00:00+00:00,24,2023-08-12 16:00:00+00:00,157.38,156.84,-0.0034311856652686767,-0.008422607701105506
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 15:00:00+00:00,2023-08-11 16:00:00+00:00,72,2023-08-14 16:00:00+00:00,157.38,159.64,0.014360147413902569,0.009324247045367811
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 15:00:00+00:00,2023-08-11 16:00:00+00:00,168,2023-08-18 16:00:00+00:00,157.38,142.16,-0.09670860338035325,-0.10146683187190238
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 15:00:00+00:00,2023-08-11 16:00:00+00:00,24,2023-08-12 16:00:00+00:00,157.38,156.84,-0.0034311856652686767,-0.008422607701105506
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 15:00:00+00:00,2023-08-11 16:00:00+00:00,72,2023-08-14 16:00:00+00:00,157.38,159.64,0.014360147413902569,0.009324247045367811
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 15:00:00+00:00,2023-08-11 16:00:00+00:00,168,2023-08-18 16:00:00+00:00,157.38,142.16,-0.09670860338035325,-0.10146683187190238
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 17:00:00+00:00,2023-08-11 18:00:00+00:00,24,2023-08-12 18:00:00+00:00,156.74,157.67,0.005933392879928334,0.0009185593977285131
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 17:00:00+00:00,2023-08-11 18:00:00+00:00,72,2023-08-14 18:00:00+00:00,156.74,159.04,0.014673982391220974,0.009637297435242921
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 17:00:00+00:00,2023-08-11 18:00:00+00:00,168,2023-08-18 18:00:00+00:00,156.74,142.41,-0.09142529028965174,-0.09619672706392761
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 17:00:00+00:00,2023-08-11 18:00:00+00:00,24,2023-08-12 18:00:00+00:00,156.74,157.67,0.005933392879928334,0.0009185593977285131
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 17:00:00+00:00,2023-08-11 18:00:00+00:00,72,2023-08-14 18:00:00+00:00,156.74,159.04,0.014673982391220974,0.009637297435242921
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 17:00:00+00:00,2023-08-11 18:00:00+00:00,168,2023-08-18 18:00:00+00:00,156.74,142.41,-0.09142529028965174,-0.09619672706392761
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 17:00:00+00:00,2023-08-11 18:00:00+00:00,24,2023-08-12 18:00:00+00:00,156.74,157.67,0.005933392879928334,0.0009185593977285131
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 17:00:00+00:00,2023-08-11 18:00:00+00:00,72,2023-08-14 18:00:00+00:00,156.74,159.04,0.014673982391220974,0.009637297435242921
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-11 17:00:00+00:00,2023-08-11 18:00:00+00:00,168,2023-08-18 18:00:00+00:00,156.74,142.41,-0.09142529028965174,-0.09619672706392761
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 03:00:00+00:00,2023-08-12 04:00:00+00:00,24,2023-08-13 04:00:00+00:00,83.718,83.309,-0.004885448768484735,-0.009873235146563523
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 03:00:00+00:00,2023-08-12 04:00:00+00:00,72,2023-08-15 04:00:00+00:00,83.718,81.626,-0.0249886523806111,-0.02992618074965957
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 03:00:00+00:00,2023-08-12 04:00:00+00:00,168,2023-08-19 04:00:00+00:00,83.718,64.05,-0.23493155593779125,-0.23934422704794678
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 03:00:00+00:00,2023-08-12 04:00:00+00:00,24,2023-08-13 04:00:00+00:00,83.718,83.309,-0.004885448768484735,-0.009873235146563523
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 03:00:00+00:00,2023-08-12 04:00:00+00:00,72,2023-08-15 04:00:00+00:00,83.718,81.626,-0.0249886523806111,-0.02992618074965957
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 03:00:00+00:00,2023-08-12 04:00:00+00:00,168,2023-08-19 04:00:00+00:00,83.718,64.05,-0.23493155593779125,-0.23934422704794678
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 03:00:00+00:00,2023-08-12 04:00:00+00:00,24,2023-08-13 04:00:00+00:00,83.718,83.309,-0.004885448768484735,-0.009873235146563523
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 03:00:00+00:00,2023-08-12 04:00:00+00:00,72,2023-08-15 04:00:00+00:00,83.718,81.626,-0.0249886523806111,-0.02992618074965957
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 03:00:00+00:00,2023-08-12 04:00:00+00:00,168,2023-08-19 04:00:00+00:00,83.718,64.05,-0.23493155593779125,-0.23934422704794678
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 05:00:00+00:00,2023-08-12 06:00:00+00:00,24,2023-08-13 06:00:00+00:00,83.744,83.058,-0.008191631639281494,-0.01317115256018329
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 05:00:00+00:00,2023-08-12 06:00:00+00:00,72,2023-08-15 06:00:00+00:00,83.744,81.662,-0.02486148261367971,-0.029799328907145508
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 05:00:00+00:00,2023-08-12 06:00:00+00:00,168,2023-08-19 06:00:00+00:00,83.744,63.873,-0.23728267099732525,-0.24168946431983193
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 05:00:00+00:00,2023-08-12 06:00:00+00:00,24,2023-08-13 06:00:00+00:00,83.744,83.058,-0.008191631639281494,-0.01317115256018329
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 05:00:00+00:00,2023-08-12 06:00:00+00:00,72,2023-08-15 06:00:00+00:00,83.744,81.662,-0.02486148261367971,-0.029799328907145508
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 05:00:00+00:00,2023-08-12 06:00:00+00:00,168,2023-08-19 06:00:00+00:00,83.744,63.873,-0.23728267099732525,-0.24168946431983193
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 05:00:00+00:00,2023-08-12 06:00:00+00:00,24,2023-08-13 06:00:00+00:00,83.744,83.058,-0.008191631639281494,-0.01317115256018329
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 05:00:00+00:00,2023-08-12 06:00:00+00:00,72,2023-08-15 06:00:00+00:00,83.744,81.662,-0.02486148261367971,-0.029799328907145508
