timestamp,asset,cohort,trade_id,bars_held,total_health_score,structure_retention_score,trend_continuation_score,momentum_persistence_score,r_state_score,volatility_stability_score,time_efficiency_score,current_r,mfe_r,giveback_r,consecutive_low_health_bars,initial_stop,exit_triggered,exit_reason,next_5_bar_return_if_held,next_10_bar_return_if_held,next_5_bar_MAE_if_held,next_5_bar_MFE_if_held
2024-07-10T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,260,40.8490634915308,12.0,6.0,4.849063491530796,10.0,0.0,8.0,10.490177543379758,16.823590607255493,6.333413063875735,0,30746.385714285716,False,,0.04743952029774623,0.14848369977255493,-0.025837411261975363,0.05868254187056299
2024-07-11T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,261,41.29533227719875,12.0,5.912702302131802,5.38262997506695,10.0,0.0,8.0,10.358390207236992,16.823590607255493,6.465200400018501,0,30746.385714285716,False,,0.12119259220761225,0.16283630441938213,-0.020555064705576664,0.12433345460215173
2024-07-12T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,262,38.57710052834006,12.0,5.654782920176558,2.9223176081635063,10.0,0.0,8.0,10.193424461867227,16.823590607255493,6.630166145388266,0,30746.385714285716,False,,0.13461082272828762,0.18907331435588315,-0.0138615622906898,0.14027614981022563
2024-07-13T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,263,42.24648999986192,12.878528953165011,5.521871427993869,5.846089618703044,10.0,0.0,8.0,10.428494333332106,16.823590607255493,6.395096273923388,0,30746.385714285716,False,,0.10698658651396187,0.1666519835203275,-0.0022853885419635844,0.1421760422874614
2024-07-14T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,264,46.0336747285517,14.84918410622656,5.971667626905039,7.212822995420106,10.0,0.0,8.0,10.982885341316706,16.823590607255493,5.840705265938787,0,30746.385714285716,False,,0.08076687914441405,0.11366377169958564,-0.00026179690640504294,0.11677493235505754
2024-07-15T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,265,51.64523298377041,16.88579857745635,7.6326858587304365,9.126748547583631,10.0,0.0,8.0,11.64940084647325,16.823590607255493,5.174189760782243,0,30746.385714285716,False,,0.09646779362123525,0.07562034045521249,-0.00225862488731543,0.10894698400373759
2024-07-16T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,266,63.029180291421426,19.0,11.25793814310376,14.771242148317663,10.0,0.0,8.0,13.303858222317935,16.823590607255493,3.5197323849375586,0,30746.385714285716,False,,0.03714233620628371,0.016647455291060043,-0.03611481088898705,0.044447809439635666
2024-07-17T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,267,63.66404590600751,19.368805588464397,11.295240317543113,15.0,10.0,0.0,8.0,13.442803337101044,16.823590607255493,3.3807872701544497,0,30746.385714285716,False,,0.0480010330737326,0.04402400666578532,-0.027885304218691842,0.05099879167268773
2024-07-18T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,268,62.40504143945771,19.0,10.405041439457712,15.0,10.0,0.0,8.0,13.036199405749384,16.823590607255493,3.787391201506109,0,30746.385714285716,False,,0.053898934037005075,0.059810027323981885,-0.013235980269307501,0.06855338943774392
2024-07-19T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,269,62.47073291148559,18.997430362649386,10.473302548836205,15.0,10.0,0.0,8.0,12.996284263684418,16.823590607255493,3.8273063435710757,0,30746.385714285716,False,,0.030438472153416107,0.06655612527954413,-0.010745748037525704,0.07013647850147131
2024-07-20T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,270,67.16464715467598,20.18662788675337,13.97801926792261,15.0,10.0,0.0,8.0,14.11849764074932,16.823590607255493,2.7050929665061734,0,30746.385714285716,False,,-0.01901328364344501,0.0019383857387622605,-0.023230622893955832,0.02734444154386728
2024-07-21T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,271,68.88904889224783,20.406058969859416,15.482989922388407,15.0,10.0,0.0,8.0,14.315968122062282,16.823590607255493,2.5076224851932114,0,30746.385714285716,False,,-0.019760914389235107,-0.013894020476025726,-0.05446914889813226,0.020166144237989236
2024-07-22T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,272,67.58772128668332,21.202543820373776,16.929711930356373,11.455465535953163,10.0,0.0,8.0,14.757476750430671,16.823590607255493,2.0661138568248223,0,30746.385714285716,False,,-0.0037948687858473384,-0.051891566795264854,-0.06901321676372651,0.004474043214856671
2024-07-23T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,273,69.95819122657892,20.455358685877805,18.360407852219105,13.14242468848201,10.0,0.0,8.0,14.490491607145914,16.823590607255493,2.333099000109579,0,30746.385714285716,False,,0.005608785715660591,-0.03237637498907997,-0.06027223636264012,0.028951580543377098
2024-07-24T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,274,69.02388466748651,19.050708610683717,17.815369982765155,14.157806074037643,10.0,0.0,8.0,13.81635517296642,16.823590607255493,3.0072354342890737,0,30746.385714285716,False,,0.03505076149830577,-0.0673685615401648,-0.03745309831684762,0.053937314781954404
2024-07-25T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,275,65.52217184968099,17.82204461075382,17.572352660216648,12.127774578710524,10.0,0.0,8.0,13.584906295401948,16.823590607255493,3.238684311853545,0,30746.385714285716,False,,0.021357750347551052,-0.07141884896025297,-0.029360980391856972,0.0715733160411769
2024-07-26T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,276,65.47753965501529,18.24076202434062,17.890562467515032,11.346215163159647,10.0,0.0,8.0,13.757492969794665,16.823590607255493,3.066097637460828,0,30746.385714285716,False,,0.005985166271505804,-0.11608760410967234,-0.007596206456319532,0.06489756216183351
2024-07-27T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,277,69.11222156586666,20.891191091668322,19.7137236297774,10.507306844420942,10.0,0.0,8.0,14.648552201356763,16.823590607255493,2.1750384058987304,0,30746.385714285716,False,,-0.04827991394784159,-0.204715493364236,-0.04989523252783368,0.031712959213573866
2024-07-28T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,278,69.60259425047035,20.98178633975481,19.692540515409355,10.928267395306182,10.0,0.0,8.0,14.64998375708483,16.823590607255493,2.173606850170664,0,30746.385714285716,False,,-0.03777329836841836,-0.17486531096638924,-0.08298964746001292,0.031661309535203186
2024-07-29T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,279,71.55655564544355,21.132133574657516,19.86137474247289,12.56304732831315,10.0,0.0,8.0,14.789434126830782,16.823590607255493,2.034156480424711,0,30746.385714285716,False,,-0.09895101462484002,-0.19223290728223552,-0.10285888443284597,0.026654690542720738
2024-07-30T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,280,64.80164440022297,18.66540720601334,18.751213574509304,9.385023619700327,10.0,0.0,8.0,14.172896758415924,16.823590607255493,2.6506938488395697,0,30746.385714285716,False,,-0.09083653526517388,-0.07623093440506967,-0.1036946749602442,0.003228385837029224
2024-07-31T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,281,61.908944942455136,17.032234870078007,18.150895584494908,8.72581448788222,10.0,0.0,8.0,13.923300806769175,16.823590607255493,2.900289800486318,0,30746.385714285716,False,,-0.12134649145336596,-0.0809550716273505,-0.13581850980060373,0.009974346500518205
2024-08-01T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,282,55.4431243029698,14.647708357422054,15.981929744968586,6.813486200579158,10.0,0.0,8.0,13.268027224535988,16.823590607255493,3.5555633827195052,0,30746.385714285716,False,,-0.16437141729907867,-0.05740985711743907,-0.24643103034803926,0.015758082109122995
2024-08-02T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,283,58.23258358303823,15.679449956192757,16.158995928161744,8.394137698683727,10.0,0.0,8.0,13.569832855676996,16.823590607255493,3.2537577515784974,0,30746.385714285716,False,,-0.14247371473428594,-0.1015970852467395,-0.254696611951284,0.003857671655677075
2024-08-03T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,284,41.33133306942331,12.0,11.331333069423305,0.0,10.0,0.0,8.0,11.946069718825308,16.823590607255493,4.877520888430185,0,30746.385714285716,False,,-0.10352588391024797,-0.03490433181881758,-0.2079559240118516,0.011391392302963821
2024-08-04T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,285,39.84875265519963,12.0,9.848752655199636,0.0,10.0,0.0,8.0,11.618706607480258,16.823590607255493,5.204883999775236,0,30746.385714285716,False,,0.0160648787887272,-0.0021345174195398497,-0.19781343724831713,0.03291702557632781
2024-08-05T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,286,38.05527870270427,12.0,8.055278702704268,0.0,10.0,0.0,8.0,10.541503026689034,16.823590607255493,6.2820875805664596,0,30746.385714285716,False,,0.045969679097766614,0.008960089686869788,-0.16252478167196538,0.07835564901758829
2024-08-06T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,287,35.5476748791295,12.0,5.547674879129504,0.0,10.0,0.0,8.0,8.794878724704887,16.823590607255493,8.028711882550606,0,30746.385714285716,False,,0.12800131828415684,0.06536800865031411,-0.0012090443180471366,0.16118060492949415
2024-08-07T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,288,34.278067191660085,12.0,4.278067191660089,0.0,10.0,0.0,8.0,9.64960170352219,16.823590607255493,7.173988903733303,1,30746.385714285716,False,,0.04766807757371572,0.05059457954732016,-0.026367069001206223,0.11911755258781298
2024-08-08T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2023-10-24T00:00:00+00:00,289,34.14276437954512,12.0,4.058700582332026,0.08406379721309348,10.0,0.0,8.0,9.265607931757962,16.823590607255493,7.557982675497531,2,30746.385714285716,True,HEALTH_SCORE_CONFIRMED_DETERIORATION,0.07654604952872979,0.07923980002757247,-0.007078124206386538,0.13763160377016237
2024-08-25T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-08-24T00:00:00+00:00,1,78.41616380194974,22.222666485044194,10.271017794625763,12.580507380205276,13.341972142074509,10.0,10.0,0.0025916426223526797,0.0025916426223526797,0.0,0,58655.44285714286,False,,-0.07481220177923131,-0.10389968714585673,-0.0980385432563331,0.013229661752762523
2024-08-26T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-08-24T00:00:00+00:00,2,82.45300033768427,22.604288254605134,11.464599349750946,15.0,13.384112733328188,10.0,10.0,0.015233819998456043,0.015233819998456043,0.0,0,58655.44285714286,False,,-0.07950097009370827,-0.09725851206622171,-0.10185205370239458,0.004029859577767914
2024-08-27T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-08-24T00:00:00+00:00,3,70.6188952005636,16.886686450640738,10.607573410321399,11.854393174030955,11.270242165570512,10.0,10.0,-0.23843064813246506,0.015233819998456043,0.2536644681309211,0,58655.44285714286,False,,-0.061395732300282835,-0.10585053978905012,-0.0819750406254327,0.006188116842086977
2024-09-26T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-09-25T00:00:00+00:00,1,78.64691739180347,24.892709766162323,10.160137352768341,12.110284705363055,11.483785567509747,10.0,10.0,-0.2219457318988303,0.0,0.2219457318988303,0,0.3546714285714285,False,,-0.019690207403518012,-0.07876082961407205,-0.02677868206878453,0.09136256235232354
2024-09-27T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-09-25T00:00:00+00:00,2,84.75251858592019,25.0,11.725687631285577,13.396362743240946,14.630468211393667,10.0,10.0,0.38914046341810027,0.38914046341810027,0.0,0,0.3546714285714285,False,,-0.12328767123287676,-0.10983810709838115,-0.14744707347447084,0.0353673723536736
2024-09-28T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-09-25T00:00:00+00:00,3,87.80449391989183,25.0,13.16413758236034,15.0,14.64035633753148,10.0,10.0,0.39210690125944425,0.39210690125944425,0.0,0,0.3546714285714285,False,,-0.14566733067729087,-0.1254980079681275,-0.1638446215139443,0.01045816733067717
2024-09-29T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-09-25T00:00:00+00:00,4,88.2399389179698,24.871506049228202,14.0,15.0,14.368432868741587,10.0,10.0,0.359476085004657,0.39210690125944425,0.032630816254787254,0,0.3546714285714285,False,,-0.13807740324594264,-0.13832709113607988,-0.1715355805243447,0.009238451935080993
2024-09-30T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-09-25T00:00:00+00:00,5,87.13580544433366,24.508982035928145,14.0,15.0,13.626823408405507,10.0,10.0,0.2704829497643273,0.39210690125944425,0.12162395149511696,0,0.3546714285714285,False,,-0.11597484276729564,-0.14566037735849058,-0.16528301886792462,0.0005031446540879614
2024-10-01T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-09-25T00:00:00+00:00,6,68.21778985708725,15.6316967006819,11.483265230160658,13.43360051587237,7.669227410372324,10.0,10.0,-0.44442856999965463,0.39210690125944425,0.8365354712590989,0,0.3546714285714285,False,,-0.06025709694697379,-0.09051955008034274,-0.11140867702196044,0.03347616497054107
2024-10-31T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-10-30T00:00:00+00:00,1,89.37754095138132,25.0,19.715462336356374,12.36472088988031,12.29735772514464,10.0,10.0,-0.12431707298264322,0.0,0.12431707298264322,0,68829.68571428572,False,,-0.06204109164897398,0.059969092799009305,-0.07616911049186126,0.004670636500353709
2024-11-01T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-10-30T00:00:00+00:00,2,75.51857098671834,17.064086000704698,19.60598012274152,10.800571041084176,8.047933822187947,10.0,10.0,-0.6342479413374464,0.0,0.6342479413374464,0,68829.68571428572,False,,-0.013134048951466748,0.1431231525131511,-0.04926299677658874,0.018900910691881156
2024-11-08T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,1,91.38367342162134,23.983656392246573,19.37910674131963,14.583717116390847,13.437193171664292,10.0,10.0,0.031157951499287375,0.031157951499287375,0.0,0,70233.05714285714,False,,0.15911733148444474,0.18438972179676116,-0.00361034147318795,0.18528604607634058
2024-11-09T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,1,88.09378392119088,25.0,11.862618057908572,15.0,16.231165863282307,10.0,10.0,0.8693497589846915,0.8693497589846915,0.0,0,0.3639857142857143,False,,0.30071974808816915,0.6479982006297795,-0.03868645973909135,0.4840305892937473
2024-11-09T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,2,92.26294493534121,25.0,19.718246433830064,13.716023583165487,13.828674918345666,10.0,10.0,0.1486024755036995,0.1486024755036995,0.0,0,70233.05714285714,False,,0.18127123174511062,0.1824515174448318,-0.010341550892795204,0.21874105472839722
2024-11-10T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,2,92.4191552867535,25.0,14.0,14.162534435261705,20.0,9.256620851491787,10.0,2.0798059027610636,2.0798059027610636,0.0,0,0.3639857142857143,False,,0.1656602254428341,0.48671497584541057,-0.017512077294686068,0.3280998389694043
2024-11-10T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,3,92.75118979041854,25.0,19.881867670731744,13.932509141306914,13.936812978379873,10.0,10.0,0.1810438935139617,0.1810438935139617,0.0,0,70233.05714285714,False,,0.13872888903957903,0.20353632630493146,-0.004196437071048664,0.21592481361846838
2024-11-11T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,3,84.61718165017632,25.0,14.750493912283506,12.33567868660217,20.0,2.5310090512906473,10.0,4.241003462147227,4.241003462147227,0.0,0,0.3639857142857143,False,,0.19847457627118636,0.3554237288135593,-0.12,0.19864406779661037
2024-11-11T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,4,95.9288927381434,25.0,19.749130403952595,15.0,16.179762334190812,10.0,10.0,0.853928700257244,0.853928700257244,0.0,0,70233.05714285714,False,,0.13293761160783735,0.17329002793695825,-0.0018815448080189423,0.16031209751180642
2024-11-12T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,4,82.99080940026636,25.0,15.19637231503582,12.048543689320388,20.0,0.7458933959101521,10.0,4.778983970492281,4.778983970492281,0.0,0,0.3639857142857143,False,,0.20923026744944573,0.34001956947162437,-0.15329419439008474,0.33594259621656897
2024-11-12T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,5,97.88720498512438,25.0,19.545659517910785,13.863039571191916,20.0,9.478505896021687,10.0,2.3693749853685806,2.3693749853685806,0.0,0,70233.05714285714,False,,0.02184299802227274,0.10920822093683102,-0.040266434709619436,0.051953414540863774
2024-11-13T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,5,78.85014008975773,23.214113389626057,15.54046107577731,15.0,15.095565624354357,0.0,10.0,3.7980970953631528,4.778983970492281,0.9808868751291286,0,0.3639857142857143,False,,0.23138903485724294,0.7822736030828519,-0.09055876685934483,0.4349273077596778
2024-11-13T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,6,97.86847578969,24.586960094045068,19.769816155920314,15.0,19.359043992923688,9.152655546800924,10.0,2.2411837839533186,2.3693749853685806,0.12819120141526197,0,70233.05714285714,False,,0.021803133838013355,0.12457227853153796,-0.020548825350905076,0.06032962271810827
2024-11-14T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,6,78.89956625233532,23.68052930056711,15.802818878317574,13.462666293545974,15.953551779904666,0.0,10.0,3.9696943264732147,4.778983970492281,0.8092896440190667,0,0.3639857142857143,False,,0.2669894518416047,0.8428151478471382,-0.06277018848348603,0.4165657962994984
2024-11-14T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,7,96.08795391557986,25.0,19.661853562315223,14.139372077734134,20.0,7.286728275530507,10.0,2.6876194375538778,2.6876194375538778,0.0,0,70233.05714285714,False,,0.0009991657021712896,0.08087045811138882,-0.040919320965660866,0.024615105437984397
2024-11-15T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,7,78.72885514390283,23.77306604985865,16.007288235720406,12.902193818359637,16.046307039964148,0.0,10.0,3.9882453784851113,4.778983970492281,0.7907385920071701,0,0.3639857142857143,False,,0.2754273873251598,0.7658435503367296,-0.0072526333966499434,0.4146088758418238
2024-11-15T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,8,91.31511324600251,23.449939073923638,19.740730120218853,14.331276686293947,17.205314639240296,6.587852726325771,10.0,2.128682365401937,2.6876194375538778,0.5589370721519407,0,70233.05714285714,False,,0.05691208670398451,0.12103996225481661,-0.002801114032596308,0.07546288237611432
2024-11-16T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,8,82.4138611892903,25.0,16.2887293399457,11.125131849344598,20.0,0.0,10.0,6.9564137003888575,6.9564137003888575,0.0,0,0.3639857142857143,False,,0.13095743176354135,0.33432329232074687,-0.023193324847970542,0.20053740630745298
2024-11-16T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,9,94.0459214954316,25.0,19.8639293681686,13.25104836315729,20.0,5.930943764105714,10.0,2.8097141422437355,2.8097141422437355,0.0,0,70233.05714285714,False,,0.03561750966309063,0.02149220746839653,-0.026276796609927544,0.041488407037168384
2024-11-17T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,9,82.00925764456566,25.0,16.530056762697956,10.479200881867712,20.0,0.0,10.0,7.754108936900492,7.754108936900492,0.0,0,0.3639857142857143,False,,0.10815913688469303,0.2952124072825353,-0.06850977747808507,0.14484153742414008
2024-11-17T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,10,92.40205747342453,24.773815981388395,20.0,12.445512968012233,19.57059059851543,5.612137925508478,10.0,2.7238322619468214,2.8097141422437355,0.08588188029691413,0,70233.05714285714,False,,0.08549769689047104,0.015292603109970715,-0.02123365410518785,0.09220718711495235
2024-11-18T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,10,79.44349313170976,23.966145583581085,16.710105788907583,13.231088649584157,15.536153109636931,0.0,10.0,6.861339558827878,7.754108936900492,0.8927693780726136,0,0.3639857142857143,False,,0.44736842105263186,0.4389758179231864,-0.0035561877667139585,0.48449502133712685
2024-11-18T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,11,91.96775282754726,24.435768620832942,20.0,13.303958192175847,18.91242526134339,5.315600753195073,10.0,2.5921991945124137,2.8097141422437355,0.21751494773132185,0,70233.05714285714,False,,0.10057626688568821,0.06677595482459364,-0.005395407226373439,0.10840673001373347
2024-11-19T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,11,83.32665629060804,24.77795800666847,16.877863337761788,12.691142806832193,18.979692139345584,0.0,10.0,7.5500473647696085,7.754108936900492,0.20406157213088338,0,0.3639857142857143,False,,0.4544834174969292,0.40835266821345706,-0.02019926299986352,0.575951958509622
2024-11-19T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,12,91.5206910368438,24.728796931982533,20.0,12.194676203466136,19.472186184404173,5.125031716990957,10.0,2.70415137912457,2.8097141422437355,0.10556276311916557,0,70233.05714285714,False,,0.07979156741173732,0.057221687335642146,-0.001259040719300164,0.10091449024326349
2024-11-20T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,12,83.81416306035842,24.929051987767586,17.049328429309547,12.172020460996958,19.663762182284337,0.0,10.0,7.68686137335736,7.754108936900492,0.06724756354313222,0,0.3639857142857143,False,,0.38451123747630644,0.455997833739507,-0.0002707825616031778,0.5633631194151096
2024-11-20T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,13,92.68347676548312,25.0,20.0,12.724942557873723,20.0,4.9585342076094046,10.0,3.0385250013251297,3.0385250013251297,0.0,0,70233.05714285714,False,,0.060674748976347725,0.05597337150200277,-0.008855579188251195,0.07912811605760406
2024-11-21T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,13,83.3576934400808,25.0,17.199414806676426,11.15827863340437,20.0,0.0,10.0,9.103697970766099,9.103697970766099,0.0,0,0.3639857142857143,False,,0.1798174315368264,0.349255970989121,-0.0416406152307115,0.4439164686757535
2024-11-21T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,14,93.50864715107886,25.0,20.0,12.292317240954798,20.0,6.216329910124063,10.0,3.4033811071527094,3.4033811071527094,0.0,0,70233.05714285714,False,,-0.013639497268918666,0.02238213925863075,-0.01814816778914996,0.056318608474306586
2024-11-22T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,14,83.16353302126694,25.0,17.406453819329055,10.75707920193788,20.0,0.0,10.0,9.613851901093307,9.613851901093307,0.0,0,0.3639857142857143,False,,0.16879639771206034,0.39905074844833877,-0.011317999269806478,0.4052573932092005
2024-11-22T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,15,92.45749970653404,25.0,20.0,12.07038548530301,20.0,5.387114221231021,10.0,4.141551521471945,4.141551521471945,0.0,0,70233.05714285714,False,,-0.06467548847096638,-0.011506657037948731,-0.07643744215140824,0.012998769287101863
2024-11-23T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,15,83.45884040921582,25.0,17.525566432265,10.93327397695083,20.0,0.0,10.0,14.154221881005444,14.154221881005444,0.0,0,0.3639857142857143,False,,-0.0057985257985258,0.18162162162162154,-0.14083538083538094,0.13484029484029492
2024-11-23T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2024-11-07T00:00:00+00:00,16,92.189221185784,25.0,20.0,12.133900076290274,20.0,5.055321109493729,10.0,4.2467115130356765,4.2467115130356765,0.0,0,70233.05714285714,False,,-0.030711467326784647,-0.03098955015299598,-0.0818018553686165,0.0001860626909924168
2024-11-24T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2024-11-08T00:00:00+00:00,16,83.307867141464,25.0,17.750112302045164,10.557754839418838,20.0,0.0,10.0,15.271922764722325,15.271922764722325,0.0,0,0.3639857142857143,False,,-0.031716242845078346,0.11776297269400393,-0.17969409777610967,0.029651872009007985
